Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2007-08-23,26.71,27.25,26.71,27.0201,40500.0,0.0,1.0,10.7070280714,10.9234936333,10.7070280714,10.8313354247,40500.0,0.00 x,0.00 x
2007-08-24,26.95,27.25,26.904,27.02,48600.0,0.0,1.0,10.8032349878,10.9234936333,10.7847953288,10.8312953384,48600.0,0.00 x,0.00 x
2007-08-27,26.99,27.17,26.83,27.16,13300.0,0.0,1.0,10.8192694739,10.8914246612,10.7551315296,10.8874160397,13300.0,0.00 x,0.00 x
2007-08-28,26.97,27.17,26.45,26.59,35300.0,0.0,1.0,10.8112522309,10.8914246612,10.602803912,10.6589246132,35300.0,0.00 x,0.00 x
2007-08-29,26.45,27.12,26.38,27.08,35200.0,0.0,1.0,10.602803912,10.8713815536,10.5747435614,10.8553470675,35200.0,0.00 x,0.00 x
2007-08-30,26.94,27.42,26.7,27.0201,35400.0,0.0,1.0,10.7992263663,10.9916401991,10.7030194499,10.8313354247,35400.0,0.00 x,0.00 x
2007-08-31,27.34,27.55,27.08,27.3,30500.0,0.0,1.0,10.959571227,11.0437522788,10.8553470675,10.9435367409,30500.0,0.00 x,0.00 x
2007-09-04,27.52,27.9,27.39,27.63,45500.0,0.0,1.0,11.0317264143,11.1840540319,10.9796143346,11.075821251,45500.0,0.00 x,0.00 x
2007-09-05,27.55,27.68,27.42,27.6546,15200.0,0.0,1.0,11.0437522788,11.0958643586,10.9916401991,11.0856824599,15200.0,0.00 x,0.00 x
2007-09-06,27.5,27.7,27.5,27.52,18200.0,0.0,1.0,11.0237091712,11.1038816016,11.0237091712,11.0317264143,18200.0,0.00 x,0.00 x
2007-09-07,27.52,27.85,27.27,27.53,32200.0,0.0,1.0,11.0317264143,11.1640109243,10.9315108764,11.0357350358,32200.0,0.00 x,0.00 x
2007-09-10,27.6,27.6,27.26,27.37,15600.0,0.0,1.0,11.0637953864,11.0637953864,10.9275022548,10.9715970915,15600.0,0.00 x,0.00 x
2007-09-11,27.4,27.8,27.28,27.51,27900.0,0.0,1.0,10.9836229561,11.1439678168,10.9355194979,11.0277177928,27900.0,0.00 x,0.00 x
2007-09-12,27.52,27.75,27.15,27.44,28200.0,0.0,1.0,11.0317264143,11.1239247092,10.8834074182,10.9996574421,28200.0,0.00 x,0.00 x
2007-09-13,27.2,27.62,27.0,27.3299,24200.0,0.23,1.0,10.9952105988,11.164989586,10.9143634621,11.0477208141,24200.0,0.00 x,0.00 x
2007-09-14,27.25,27.62,27.1301,27.24,21800.0,0.0,1.0,11.015422383,11.164989586,10.9669545245,11.0113800262,21800.0,0.00 x,0.00 x
2007-09-17,27.35,27.4299,27.0,27.1512,9600.0,0.0,1.0,11.0558459514,11.0881443825,10.9143634621,10.9754838974,9600.0,0.00 x,0.00 x
2007-09-18,27.14,27.52,26.89,27.252,44700.0,0.0,1.0,10.9709564578,11.1245660176,10.8698975368,11.0162308544,44700.0,0.00 x,0.00 x
2007-09-19,27.49,27.84,27.4001,27.59,34300.0,0.0,1.0,11.1124389471,11.2539214364,11.0760981591,11.1528625155,34300.0,0.00 x,0.00 x
2007-09-20,27.5699,27.5899,27.21,27.49,15700.0,0.0,1.0,11.1447373782,11.1528220919,10.9992529557,11.1124389471,15700.0,0.00 x,0.00 x
2007-09-21,27.29,27.43,27.12,27.12,34100.0,0.0,1.0,11.0315918104,11.0881848061,10.9628717441,10.9628717441,34100.0,0.00 x,0.00 x
2007-09-24,27.3,27.36,27.0,27.03,27200.0,0.0,1.0,11.0356341672,11.0598883082,10.9143634621,10.9264905326,27200.0,0.00 x,0.00 x
2007-09-25,27.05,27.24,27.02,27.24,31300.0,0.0,1.0,10.9345752462,11.0113800262,10.9224481757,11.0113800262,31300.0,0.00 x,0.00 x
2007-09-26,27.26,27.47,27.06,27.1,21200.0,0.0,1.0,11.0194647398,11.1043542334,10.9386176031,10.9547870304,21200.0,0.00 x,0.00 x
2007-09-27,27.1,27.37,27.1,27.25,13200.0,0.0,1.0,10.9547870304,11.0639306651,10.9547870304,11.015422383,13200.0,0.00 x,0.00 x
2007-09-28,27.1,27.33,27.09,27.27,10000.0,0.0,1.0,10.9547870304,11.0477612377,10.9507446736,11.0235070967,10000.0,0.00 x,0.00 x
2007-10-01,27.34,27.53,27.18,27.53,19100.0,0.0,1.0,11.0518035945,11.1286083745,10.9871258851,11.1286083745,19100.0,0.00 x,0.00 x
2007-10-02,27.43,27.6599,27.43,27.4999,29800.0,0.0,1.0,11.0881848061,11.1811185898,11.0881848061,11.1164408804,29800.0,0.00 x,0.00 x
2007-10-03,27.48,27.5599,27.39,27.405,14800.0,0.0,1.0,11.1083965903,11.1406950214,11.0720153787,11.078078914,14800.0,0.00 x,0.00 x
2007-10-04,27.37,27.59,27.35,27.39,13400.0,0.0,1.0,11.0639306651,11.1528625155,11.0558459514,11.0720153787,13400.0,0.00 x,0.00 x
2007-10-05,27.41,27.7,27.4,27.4299,23900.0,0.0,1.0,11.0801000924,11.1973284407,11.0760577356,11.0881443825,23900.0,0.00 x,0.00 x
2007-10-08,27.48,27.68,27.45,27.68,12100.0,0.0,1.0,11.1083965903,11.189243727,11.0962695198,11.189243727,12100.0,0.00 x,0.00 x
2007-10-09,27.7,27.95,27.63,27.89,28800.0,0.0,1.0,11.1973284407,11.2983873616,11.1690319428,11.2741332206,28800.0,0.00 x,0.00 x
2007-10-10,27.95,28.48,27.9,28.05,35800.0,0.0,1.0,11.2983873616,11.5126322741,11.2781755775,11.33881093,35800.0,0.00 x,0.00 x
2007-10-11,27.86,27.89,27.591,27.6,16700.0,0.23,1.0,11.3558562014,11.3680843308,11.2462106408,11.2498790796,16700.0,0.00 x,0.00 x
2007-10-12,27.7,27.77,27.61,27.62,10400.0,0.0,1.0,11.290639511,11.3191718131,11.2539551227,11.2580311659,10400.0,0.00 x,0.00 x
2007-10-15,27.7001,27.75,27.5,27.5,27500.0,0.0,1.0,11.2906802715,11.3110197268,11.2091186481,11.2091186481,27500.0,0.00 x,0.00 x
2007-10-16,27.46,27.6,27.46,27.5,12100.0,0.0,1.0,11.1928144756,11.2498790796,11.1928144756,11.2091186481,12100.0,0.00 x,0.00 x
2007-10-17,27.64,27.79,27.59,27.7699,15500.0,0.0,1.0,11.2661832522,11.3273238993,11.2458030364,11.3191310526,15500.0,0.00 x,0.00 x
2007-10-18,27.64,27.7399,27.62,27.72,7900.0,0.0,1.0,11.2661832522,11.3069029232,11.2580311659,11.2987915973,7900.0,0.00 x,0.00 x
2007-10-19,27.52,27.67,27.49,27.5,24200.0,0.0,1.0,11.2172707344,11.2784113816,11.205042605,11.2091186481,24200.0,0.00 x,0.00 x
2007-10-22,27.5,27.9,27.4199,27.89,18100.0,0.0,1.0,11.2091186481,11.3721603739,11.1764695426,11.3680843308,18100.0,0.00 x,0.00 x
2007-10-23,27.9,28.13,27.8501,28.0999,22800.0,0.0,1.0,11.3721603739,11.4659093663,11.3518209186,11.4536404764,22800.0,0.00 x,0.00 x
2007-10-24,28.14,28.14,27.83,28.07,26000.0,0.0,1.0,11.4699854094,11.4699854094,11.3436280719,11.4414531074,26000.0,0.00 x,0.00 x
2007-10-25,28.07,28.09,27.8701,27.99,21100.0,0.0,1.0,11.4414531074,11.4496051937,11.3599730049,11.4088447622,21100.0,0.00 x,0.00 x
2007-10-26,27.99,28.1,27.96,28.09,14700.0,0.0,1.0,11.4088447622,11.4536812368,11.3966166328,11.4496051937,14700.0,0.00 x,0.00 x
2007-10-29,28.15,28.2,28.04,28.18,31300.0,0.0,1.0,11.4740614526,11.4944416683,11.429224978,11.486289582,31300.0,0.00 x,0.00 x
2007-10-30,28.02,28.4,28.02,28.18,22400.0,0.0,1.0,11.4210728917,11.5759625312,11.4210728917,11.486289582,22400.0,0.00 x,0.00 x
2007-10-31,28.13,28.6,28.13,28.5499,25600.0,0.0,1.0,11.4659093663,11.6574833941,11.4659093663,11.6370624179,25600.0,0.00 x,0.00 x
2007-11-01,28.43,28.46,28.22,28.3999,14600.0,0.0,1.0,11.5881906606,11.60041879,11.5025937546,11.5759217707,14600.0,0.00 x,0.00 x
2007-11-02,28.5,28.5899,28.38,28.54,8400.0,0.0,1.0,11.6167229626,11.6533665905,11.5678104449,11.6330271352,8400.0,0.00 x,0.00 x
2007-11-05,27.65,28.66,27.65,28.55,18400.0,0.0,1.0,11.2702592953,11.6819396529,11.2702592953,11.6371031783,18400.0,0.00 x,0.00 x
2007-11-06,28.62,28.89,28.51,28.77,17900.0,0.0,1.0,11.6656354804,11.7756886453,11.6207990058,11.7267761275,17900.0,0.00 x,0.00 x
2007-11-07,28.75,28.81,28.5601,28.6,13300.0,0.0,1.0,11.7186240412,11.7430803001,11.6412199819,11.6574833941,13300.0,0.00 x,0.00 x
2007-11-08,28.77,28.9301,28.6,28.81,17200.0,0.0,1.0,11.7267761275,11.7920335783,11.6574833941,11.7430803001,17200.0,0.00 x,0.00 x
2007-11-09,28.75,29.23,28.15,29.2,19600.0,0.0,1.0,11.7186240412,11.9142741122,11.4740614526,11.9020459828,19600.0,0.00 x,0.00 x
2007-11-12,29.45,29.58,29.15,29.4499,27800.0,0.0,1.0,12.0039470614,12.0569356223,11.881665767,12.0039063009,27800.0,0.00 x,0.00 x
2007-11-13,29.2,29.51,29.0101,29.5,16800.0,0.23,1.0,11.9948415955,12.1221840919,11.9168340469,12.1180762694,16800.0,0.00 x,0.00 x
2007-11-14,29.26,29.4499,27.97,28.9,41000.0,0.0,1.0,12.0194885303,12.0974960789,11.4895794324,11.8716069216,41000.0,0.00 x,0.00 x
2007-11-15,28.8,28.8,28.0,28.0099,37000.0,0.0,1.0,11.8305286969,11.8305286969,11.5019028998,11.505969644,37000.0,0.00 x,0.00 x
2007-11-16,28.04,28.1899,27.02,27.07,57100.0,0.0,1.0,11.5183341897,11.5799104484,11.0993362983,11.1198754106,57100.0,0.00 x,0.00 x
2007-11-19,27.07,27.69,25.4,26.075,90900.0,0.0,1.0,11.1198754106,11.3745604034,10.4338690591,10.7111470754,90900.0,0.00 x,0.00 x
2007-11-20,26.0,26.3299,25.6201,26.11,31000.0,0.0,1.0,10.680338407,10.8158554701,10.5242822315,10.7255244541,31000.0,0.00 x,0.00 x
2007-11-21,25.78,25.83,25.25,25.4,45500.0,0.0,1.0,10.5899663127,10.6105054251,10.3722517221,10.4338690591,45500.0,0.00 x,0.00 x
2007-11-23,25.51,27.04,25.32,26.09,24600.0,0.0,1.0,10.4790551062,11.1075519432,10.4010064794,10.7173088091,24600.0,0.00 x,0.00 x
2007-11-26,26.65,26.65,26.3,26.51,33600.0,0.0,1.0,10.9473468671,10.9473468671,10.8035730809,10.8898373526,33600.0,0.00 x,0.00 x
2007-11-27,27.0,27.28,26.5,26.66,34400.0,0.0,1.0,11.0911206534,11.2061396824,10.8857295302,10.9514546896,34400.0,0.00 x,0.00 x
2007-11-28,26.86,27.07,26.53,27.07,16100.0,0.0,1.0,11.0336111389,11.1198754106,10.8980529976,11.1198754106,16100.0,0.00 x,0.00 x
2007-11-29,26.75,28.4,26.689,27.45,19800.0,0.0,1.0,10.9884250918,11.6662157984,10.9633673747,11.2759726643,19800.0,0.00 x,0.00 x
2007-11-30,28.38,28.38,27.5,27.93,19400.0,0.0,1.0,11.6580001534,11.6580001534,11.2965117766,11.4731481426,19400.0,0.00 x,0.00 x
2007-12-03,28.03,28.29,28.01,28.29,21300.0,0.0,1.0,11.5142263672,11.6210297513,11.5060107223,11.6210297513,21300.0,0.00 x,0.00 x
2007-12-04,28.37,28.44,28.06,28.06,13700.0,0.0,1.0,11.653892331,11.6826470882,11.5265498346,11.5265498346,13700.0,0.00 x,0.00 x
2007-12-05,28.3,28.35,28.0,28.26,27200.0,0.0,1.0,11.6251375737,11.645676686,11.5019028998,11.6087062839,27200.0,0.00 x,0.00 x
2007-12-06,28.29,28.55,28.27,28.52,26200.0,0.0,1.0,11.6210297513,11.7278331353,11.6128141063,11.7155096679,26200.0,0.00 x,0.00 x
2007-12-07,28.57,28.59,28.33,28.44,20000.0,0.0,1.0,11.7360487803,11.7442644252,11.6374610411,11.6826470882,20000.0,0.00 x,0.00 x
2007-12-10,28.46,28.8,28.4376,28.8,20900.0,0.0,1.0,11.6908627332,11.8305286969,11.6816612108,11.8305286969,20900.0,0.00 x,0.00 x
2007-12-11,28.35,28.7,28.2,28.2,20600.0,0.0,1.0,11.645676686,11.7894504723,11.5840593491,11.5840593491,20600.0,0.00 x,0.00 x
2007-12-12,28.45,28.75,27.78,28.16,17800.0,0.0,1.0,11.6867549107,11.8099895846,11.4115308056,11.5676280592,17800.0,0.00 x,0.00 x
2007-12-13,27.65,27.95,27.65,27.81,18800.0,0.23,1.0,11.4520654565,11.5763193312,11.4520654565,11.5183341897,18800.0,0.00 x,0.00 x
2007-12-14,27.64,27.8399,27.56,27.7,16500.0,0.0,1.0,11.4479236606,11.5307181592,11.414789294,11.4727744356,16500.0,0.00 x,0.00 x
2007-12-17,27.88,27.88,27.55,27.7399,11400.0,0.0,1.0,11.5473267604,11.5473267604,11.4106474982,11.4893002009,11400.0,0.00 x,0.00 x
2007-12-18,27.5,27.8,26.55,26.6,43000.0,0.0,1.0,11.3899385191,11.5141923938,10.9964679157,11.0171768948,43000.0,0.00 x,0.00 x
2007-12-19,26.9,27.4499,26.75,27.37,69900.0,0.0,1.0,11.1414307696,11.369188122,11.0793038322,11.3360951734,69900.0,0.00 x,0.00 x
2007-12-20,28.53,28.53,27.5,27.88,19000.0,0.0,1.0,11.8165434891,11.8165434891,11.3899385191,11.5473267604,19000.0,0.00 x,0.00 x
2007-12-21,28.0,28.5,28.0,28.41,22000.0,0.0,1.0,11.5970283103,11.8041181016,11.5970283103,11.7668419392,22000.0,0.00 x,0.00 x
2007-12-24,28.5,29.4,28.45,29.25,28200.0,0.0,1.0,11.8041181016,12.1768797259,11.7834091225,12.1147527885,28200.0,0.00 x,0.00 x
2007-12-26,28.08,28.08,26.9,27.48,45200.0,1.7743,1.0,12.3810868996,12.3810868996,11.8607990598,12.1165337607,45200.0,0.00 x,0.00 x
2007-12-27,27.04,27.35,27.0201,27.2975,29700.0,0.0,1.0,11.9225281255,12.0592139139,11.9137537797,12.0360655143,29700.0,0.00 x,0.00 x
2007-12-28,27.46,27.49,27.12,27.46,18400.0,0.0,1.0,12.1077153227,12.1209429797,11.9578018774,12.1077153227,18400.0,0.00 x,0.00 x
2007-12-31,27.01,27.99,27.01,27.9899,48100.0,0.0,1.0,11.9093004686,12.3414039287,11.9093004686,12.3413598365,48100.0,0.00 x,0.00 x
2008-01-02,28.51,28.51,27.14,27.3699,24500.0,0.0,1.0,12.5706833158,12.5706833158,11.9666203153,12.0679882597,24500.0,0.00 x,0.00 x
2008-01-03,27.5,28.0,27.21,27.55,25700.0,0.0,1.0,12.1253521986,12.3458131477,11.9974848482,12.1473982935,25700.0,0.00 x,0.00 x
2008-01-04,27.23,27.75,27.23,27.57,17900.0,0.0,1.0,12.0063032861,12.2355826732,12.0063032861,12.1562167315,17900.0,0.00 x,0.00 x
2008-01-07,28.74,28.74,27.5,28.0,35700.0,0.0,1.0,12.6720953523,12.6720953523,12.1253521986,12.3458131477,35700.0,0.00 x,0.00 x
2008-01-08,28.25,28.35,27.91,28.05,27600.0,0.0,1.0,12.4560436222,12.5001358121,12.3061301769,12.3678592426,27600.0,0.00 x,0.00 x
2008-01-09,27.73,28.65,27.16,28.3801,35600.0,0.0,1.0,12.2267642352,12.6324123815,11.9754387533,12.5134075612,35600.0,0.00 x,0.00 x
2008-01-10,28.74,28.8,28.32,28.6,28800.0,0.0,1.0,12.6720953523,12.6985506662,12.4869081551,12.6103662866,28800.0,0.00 x,0.00 x
2008-01-11,28.5,29.3,28.0,29.0999,36300.0,0.0,1.0,12.5662740968,12.9190116153,12.3458131477,12.8307831435,36300.0,0.00 x,0.00 x
2008-01-14,29.34,29.34,27.7599,27.76,45800.0,0.23,1.0,13.0438325385,13.0438325385,12.3413594712,12.3414039287,45800.0,0.00 x,0.00 x
2008-01-15,27.51,27.9999,27.5,27.65,36800.0,0.0,1.0,12.2302601614,12.4480574879,12.2258144107,12.2925006711,36800.0,0.00 x,0.00 x
2008-01-16,27.5,27.6299,27.28,27.47,33700.0,0.0,1.0,12.2258144107,12.2835647122,12.1280078954,12.2124771586,33700.0,0.00 x,0.00 x
2008-01-17,27.05,28.0,27.02,27.12,30700.0,0.0,1.0,12.0257556294,12.4481019454,12.0124183773,12.0568758843,30700.0,0.00 x,0.00 x
2008-01-18,27.67,27.67,26.56,26.75,50800.0,0.0,1.0,12.3013921725,12.3013921725,11.8079138454,11.8923831086,50800.0,0.00 x,0.00 x
2008-01-22,26.5,27.3681,25.6701,27.1599,52000.0,0.0,1.0,11.7812393412,12.167174959,11.412286491,12.0746144295,52000.0,0.00 x,0.00 x
2008-01-23,27.65,28.49,27.21,27.6,46400.0,0.0,1.0,12.2925006711,12.6659437294,12.0968876405,12.2702719176,46400.0,0.00 x,0.00 x
2008-01-24,28.07,28.59,27.4,28.545,46800.0,0.0,1.0,12.4792222003,12.7104012364,12.1813569037,12.6903953583,46800.0,0.00 x,0.00 x
2008-01-25,29.14,29.14,27.5,27.7,28500.0,0.0,1.0,12.9549175246,12.9549175246,12.2258144107,12.3147294246,28500.0,0.00 x,0.00 x
2008-01-28,27.6,27.98,27.03,27.29,41400.0,0.0,1.0,12.2702719176,12.439210444,12.016864128,12.1324536461,41400.0,0.00 x,0.00 x
2008-01-29,27.79,27.79,26.75,26.86,45000.0,0.0,1.0,12.3547411808,12.3547411808,11.8923831086,11.9412863662,45000.0,0.00 x,0.00 x
2008-01-30,27.25,27.96,26.8,27.65,27600.0,0.0,1.0,12.1146706433,12.4303189426,11.914611862,12.2925006711,27600.0,0.00 x,0.00 x
2008-01-31,27.5,27.75,26.9325,27.745,31900.0,0.0,1.0,12.2258144107,12.336958178,11.9735180587,12.3347353027,31900.0,0.00 x,0.00 x
2008-02-01,27.75,27.81,27.09,27.59,26300.0,0.0,1.0,12.336958178,12.3636326822,12.0435386322,12.2658261669,26300.0,0.00 x,0.00 x
2008-02-04,27.78,27.92,27.4,27.6504,31100.0,0.0,1.0,12.3502954301,12.4125359398,12.1813569037,12.2926785011,31100.0,0.00 x,0.00 x
2008-02-05,27.89,27.89,27.5,27.5,22900.0,0.0,1.0,12.3991986878,12.3991986878,12.2258144107,12.2258144107,22900.0,0.00 x,0.00 x
2008-02-06,27.5,27.7,27.3,27.6,16800.0,0.0,1.0,12.2258144107,12.3147294246,12.1368993968,12.2702719176,16800.0,0.00 x,0.00 x
2008-02-07,27.59,27.73,27.5,27.7199,14900.0,0.0,1.0,12.2658261669,12.3280666766,12.2258144107,12.3235764684,14900.0,0.00 x,0.00 x
2008-02-08,27.56,27.69,27.4,27.4,48100.0,0.0,1.0,12.2524889148,12.3102836739,12.1813569037,12.1813569037,48100.0,0.00 x,0.00 x
2008-02-11,27.01,27.0999,26.79,26.95,18500.0,0.23,1.0,12.1104525414,12.150760934,12.0118113138,12.0835503884,18500.0,0.00 x,0.00 x
2008-02-12,26.51,27.09,26.06,26.5,46900.0,0.0,1.0,11.8862679331,12.1463220788,11.6845017856,11.8817842409,46900.0,0.00 x,0.00 x
2008-02-13,26.53,26.5401,26.3964,26.49,26200.0,0.0,1.0,11.8952353174,11.8997638465,11.8353331901,11.8773005488,26200.0,0.00 x,0.00 x
2008-02-14,26.28,26.69,26.1,26.21,29700.0,0.0,1.0,11.7831430133,11.9669743921,11.7024365543,11.7517571681,29700.0,0.00 x,0.00 x
2008-02-15,26.02,26.308,25.25,25.434,55000.0,0.0,1.0,11.666567017,11.7956973513,11.3213227201,11.403822656,55000.0,0.00 x,0.00 x
2008-02-19,25.97,26.11,25.56,26.03,28000.0,0.0,1.0,11.6441485561,11.7069202465,11.4603171773,11.6710507091,28000.0,0.00 x,0.00 x
2008-02-20,26.4,26.49,25.88,26.47,20500.0,0.0,1.0,11.8369473193,11.8773005488,11.6037953266,11.8683331644,20500.0,0.00 x,0.00 x
2008-02-21,26.57,27.0,26.3717,26.9,19700.0,0.0,1.0,11.9131700861,12.1059688493,11.8242584704,12.0611319276,19700.0,0.00 x,0.00 x
2008-02-22,26.85,26.9399,26.54,26.73,17900.0,0.0,1.0,12.0387134668,12.0790218593,11.8997190096,11.9849091608,17900.0,0.00 x,0.00 x
2008-02-25,27.56,27.56,26.0387,26.19,43400.0,0.0,1.0,12.3570556106,12.3570556106,11.6749515213,11.7427897838,43400.0,0.00 x,0.00 x
2008-02-26,26.44,26.53,26.1,26.47,29400.0,0.0,1.0,11.8548820879,11.8952353174,11.7024365543,11.8683331644,29400.0,0.00 x,0.00 x
2008-02-27,26.46,26.94,26.01,26.25,27600.0,0.0,1.0,11.8638494723,12.0790666963,11.6620833248,11.7696919368,27600.0,0.00 x,0.00 x
2008-02-28,26.15,26.52,26.1,26.46,15600.0,0.0,1.0,11.7248550151,11.8907516253,11.7024365543,11.8638494723,15600.0,0.00 x,0.00 x
2008-02-29,26.65,26.65,26.1,26.1,25100.0,0.0,1.0,11.9490396234,11.9490396234,11.7024365543,11.7024365543,25100.0,0.00 x,0.00 x
2008-03-03,26.1,26.21,25.74,25.74,27200.0,0.0,1.0,11.7024365543,11.7517571681,11.5410236363,11.5410236363,27200.0,0.00 x,0.00 x
2008-03-04,25.7,25.99,25.31,25.65,17000.0,0.0,1.0,11.5230888676,11.6531159405,11.3482248731,11.5006704068,17000.0,0.00 x,0.00 x
2008-03-05,25.98,25.98,25.76,25.7601,15200.0,0.0,1.0,11.6486322483,11.6486322483,11.5499910206,11.5500358575,15200.0,0.00 x,0.00 x
2008-03-06,25.99,26.15,25.75,25.77,20700.0,0.0,1.0,11.6531159405,11.7248550151,11.5455073285,11.5544747128,20700.0,0.00 x,0.00 x
2008-03-07,25.99,25.99,25.5,25.59,21600.0,0.0,1.0,11.6531159405,11.6531159405,11.4334150243,11.4737682538,21600.0,0.00 x,0.00 x
2008-03-10,25.33,25.8,24.68,24.75,55500.0,0.0,1.0,11.3571922575,11.5679257893,11.0657522667,11.0971381118,55500.0,0.00 x,0.00 x
2008-03-11,24.85,25.6699,24.8,25.39,18800.0,0.0,1.0,11.1419750335,11.5095929542,11.1195565727,11.3840944105,18800.0,0.00 x,0.00 x
2008-03-12,25.6999,25.85,25.05,25.23,12400.0,0.0,1.0,11.5230440307,11.5903442501,11.2316488768,11.3123553358,12400.0,0.00 x,0.00 x
2008-03-13,25.15,25.18,25.04,25.18,14400.0,0.23,1.0,11.379487853,11.3930617948,11.3297167332,11.3930617948,14400.0,0.00 x,0.00 x
2008-03-14,24.94,25.1999,24.94,25.03,12600.0,0.0,1.0,11.2844702606,11.4020658428,11.2844702606,11.3251920859,12600.0,0.00 x,0.00 x
2008-03-17,25.0,25.15,24.54,24.54,26900.0,0.0,1.0,11.3116181442,11.379487853,11.1034843703,11.1034843703,26900.0,0.00 x,0.00 x
2008-03-18,24.63,24.84,23.73,24.09,39000.0,0.0,1.0,11.1442061956,11.239223788,10.7369879424,10.8998752437,39000.0,0.00 x,0.00 x
2008-03-19,24.0,24.27,22.88,23.098,55700.0,0.0,1.0,10.8591534184,10.9813188944,10.3523929255,10.4510302358,55700.0,0.00 x,0.00 x
2008-03-20,22.86,22.9,21.7475,21.98,87500.0,0.0,1.0,10.343343631,10.3614422201,9.83997662361,9.94517467235,87500.0,0.00 x,0.00 x
2008-03-24,23.09,23.09,21.1,22.78,51900.0,0.0,1.0,10.447410518,10.447410518,9.54700571368,10.307146453,51900.0,0.00 x,0.00 x
2008-03-25,22.88,23.95,22.88,23.55,48300.0,0.0,1.0,10.3523929255,10.8365301821,10.3523929255,10.6555442918,48300.0,0.00 x,0.00 x
2008-03-26,23.55,23.55,22.97,23.4,22200.0,0.0,1.0,10.6555442918,10.6555442918,10.3931147509,10.5876745829,22200.0,0.00 x,0.00 x
2008-03-27,23.57,23.57,22.52,23.1001,18200.0,0.0,1.0,10.6645935863,10.6645935863,10.1895056243,10.4519804117,18200.0,0.00 x,0.00 x
2008-03-28,23.32,23.32,22.98,23.106,18400.0,0.0,1.0,10.5514774049,10.5514774049,10.3976393981,10.4546499536,18400.0,0.00 x,0.00 x
2008-03-31,23.33,23.379,22.96,23.25,19800.0,0.0,1.0,10.5560020521,10.5781728237,10.3885901036,10.5198048741,19800.0,0.00 x,0.00 x
2008-04-01,23.21,23.7,23.21,23.7,20400.0,0.0,1.0,10.501706285,10.7234140007,10.501706285,10.7234140007,20400.0,0.00 x,0.00 x
2008-04-02,23.75,24.5,23.75,24.5,24800.0,0.0,1.0,10.746037237,11.0853857813,10.746037237,11.0853857813,24800.0,0.00 x,0.00 x
2008-04-03,24.4,24.99,24.1,24.6,25000.0,0.0,1.0,11.0401393087,11.3070934969,10.904399891,11.1306322539,25000.0,0.00 x,0.00 x
2008-04-04,24.8,25.45,24.51,25.25,31900.0,0.0,1.0,11.221125199,11.5152272708,11.0899104285,11.4247343256,31900.0,0.00 x,0.00 x
2008-04-07,25.98,25.98,25.11,25.8,18000.0,0.0,1.0,11.7550335754,11.7550335754,11.361389264,11.6735899248,18000.0,0.00 x,0.00 x
2008-04-08,25.8,26.35,25.8,26.15,25300.0,0.0,1.0,11.6735899248,11.922445524,11.6735899248,11.8319525788,25300.0,0.00 x,0.00 x
2008-04-09,26.15,26.4,26.03,26.03,11200.0,0.0,1.0,11.8319525788,11.9450687602,11.7776568117,11.7776568117,11200.0,0.00 x,0.00 x
2008-04-10,26.25,26.5,25.7,25.91,24400.0,0.0,1.0,11.8771990514,11.9903152328,11.6283434522,11.7233610446,24400.0,0.00 x,0.00 x
2008-04-11,25.22,25.79,25.06,25.3,16900.0,0.23,1.0,11.5148982055,11.7751476891,11.4418457189,11.5514244488,16900.0,0.00 x,0.00 x
2008-04-14,25.15,25.4,25.02,25.15,7900.0,0.0,1.0,11.4829377426,11.597082253,11.4235825972,11.4829377426,7900.0,0.00 x,0.00 x
2008-04-15,25.15,25.32,24.85,24.9,18300.0,0.0,1.0,11.4829377426,11.5605560097,11.3459643302,11.3687932322,18300.0,0.00 x,0.00 x
2008-04-16,25.78,25.78,24.835,25.39,17100.0,0.0,1.0,11.7705819087,11.7705819087,11.3391156595,11.5925164726,17100.0,0.00 x,0.00 x
2008-04-17,25.49,25.49,25.3,25.3288,5300.0,0.0,1.0,11.6381742767,11.6381742767,11.5514244488,11.5645738964,5300.0,0.00 x,0.00 x
2008-04-18,25.4,26.0999,25.4,25.78,18700.0,0.0,1.0,11.597082253,11.9166412242,11.597082253,11.7705819087,18700.0,0.00 x,0.00 x
2008-04-21,25.85,26.1,25.5,25.9,17200.0,0.0,1.0,11.8025423716,11.916686882,11.6427400571,11.8253712737,17200.0,0.00 x,0.00 x
2008-04-22,26.49,26.49,25.3,25.599,29300.0,0.0,1.0,12.0947523182,12.0947523182,11.5514244488,11.6879412832,29300.0,0.00 x,0.00 x
2008-04-23,25.73,25.75,25.0,25.444,17200.0,0.0,1.0,11.7477530066,11.7568845675,11.4144510364,11.6171716868,17200.0,0.00 x,0.00 x
2008-04-24,25.45,25.55,25.35,25.45,17800.0,0.0,1.0,11.619911155,11.6655689592,11.5742533509,11.619911155,17800.0,0.00 x,0.00 x
2008-04-25,25.55,25.89,25.5,25.74,27000.0,0.0,1.0,11.6655689592,11.8208054933,11.6427400571,11.7523187871,27000.0,0.00 x,0.00 x
2008-04-28,25.94,26.48,25.3,25.79,13200.0,0.0,1.0,11.8436343954,12.0901865377,11.5514244488,11.7751476891,13200.0,0.00 x,0.00 x
