Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
1996-12-23,66.75,68.12,66.75,67.5,221200.0,0.0,1.0,8.43971812651,8.61293780941,8.43971812651,8.53454642007,884800.0,0.00 x,0.00 x
1996-12-24,67.75,67.88,67.5,67.75,150200.0,0.0,1.0,8.56621449584,8.58265151258,8.53460484825,8.56621449584,600800.0,0.00 x,0.00 x
1996-12-26,67.75,68.25,67.25,67.38,362900.0,0.0,1.0,8.56549070782,8.62870466138,8.50227675426,8.51871238218,1451600.0,0.00 x,0.00 x
1996-12-27,67.38,67.62,67.0,67.25,260800.0,0.0,1.0,8.51931513515,8.5496599798,8.47126913112,8.5028783443,1043200.0,0.00 x,0.00 x
1996-12-30,67.5,68.0,67.5,67.62,205200.0,0.0,1.0,8.53520675705,8.59843051081,8.53520675705,8.55038045795,820800.0,0.00 x,0.00 x
1996-12-31,67.88,68.25,66.25,66.25,270400.0,0.0,1.0,8.58229231816,8.62907263869,8.37620604122,8.37620604122,1081600.0,0.00 x,0.00 x
1997-01-02,66.38,66.5,65.5,66.25,472500.0,0.0,1.0,8.39264237005,8.4078143659,8.28138106717,8.37620604122,1890000.0,0.00 x,0.00 x
1997-01-03,66.75,68.5,66.75,67.62,419700.0,0.0,1.0,8.44037112642,8.66165426456,8.44037112642,8.55038045795,1678800.0,0.00 x,0.00 x
1997-01-06,67.62,69.0,67.5,67.62,400800.0,0.0,1.0,8.55038045795,8.72487801832,8.53520675705,8.55038045795,1603200.0,0.00 x,0.00 x
1997-01-07,67.25,68.5,66.88,68.0,393500.0,0.0,1.0,8.50305298442,8.6611022964,8.45627038808,8.59788257161,1574000.0,0.00 x,0.00 x
1997-01-08,68.0,68.12,67.0,67.25,248100.0,0.0,1.0,8.59770598383,8.61287840615,8.47126913112,8.5028783443,992400.0,0.00 x,0.00 x
1997-01-09,67.25,68.12,67.25,68.12,181200.0,0.0,1.0,8.50370584246,8.61371660949,8.50370584246,8.61371660949,724800.0,0.00 x,0.00 x
1997-01-10,67.12,67.88,66.62,67.75,249200.0,0.0,1.0,8.48655818392,8.58265151258,8.42333888875,8.56621449584,996800.0,0.00 x,0.00 x
1997-01-13,67.75,68.5,67.38,68.5,297200.0,0.0,1.0,8.56638786122,8.66121872315,8.519604636,8.66121872315,1188800.0,0.00 x,0.00 x
1997-01-14,69.25,70.62,69.25,70.25,357100.0,0.0,1.0,8.75644834602,8.92968060932,8.75644834602,8.88289525354,1428400.0,0.00 x,0.00 x
1997-01-15,35.38,35.38,34.12,34.25,219000.0,0.0,2.0,8.94697572044,8.94697572044,8.62834402435,8.66121872315,438000.0,0.00 x,0.00 x
1997-01-16,34.38,34.75,34.0,34.62,228100.0,0.0,1.0,8.69552123157,8.78910304819,8.59941017665,8.75622295046,456200.0,0.00 x,0.00 x
1997-01-17,35.12,35.62,35.12,35.5,912600.0,0.0,1.0,8.88179802162,9.00824731008,8.88179802162,8.97789948085,1825200.0,0.00 x,0.00 x
1997-01-20,36.0,36.88,36.0,36.5,601100.0,0.0,1.0,9.10478868856,9.32735018984,9.10478868856,9.23124408701,1202200.0,0.00 x,0.00 x
1997-01-21,36.38,37.25,36.0,37.12,923100.0,0.0,1.0,9.20239986175,9.42246824767,9.10627803801,9.38958446586,1846200.0,0.00 x,0.00 x
1997-01-22,37.5,38.12,37.25,38.0,880300.0,0.0,1.0,9.48479703578,9.64161234677,9.42156505554,9.61126099626,1760600.0,0.00 x,0.00 x
1997-01-23,37.62,38.38,37.5,37.5,940200.0,0.0,1.0,9.51493937699,9.70716037451,9.48458869317,9.48458869317,1880400.0,0.00 x,0.00 x
1997-01-24,37.5,37.88,37.0,37.25,1116100.0,0.0,1.0,9.48448242446,9.58059184637,9.3580226588,9.42125254163,2232200.0,0.00 x,0.00 x
1997-01-27,37.0,37.25,36.62,37.0,571300.0,0.0,1.0,9.35791639009,9.42114555489,9.2618080596,9.35791639009,1142600.0,0.00 x,0.00 x
1997-01-28,37.38,37.5,36.62,36.62,795000.0,0.0,1.0,9.45515173798,9.48550535512,9.26291216278,9.26291216278,1590000.0,0.00 x,0.00 x
1997-01-29,36.25,36.88,36.12,36.88,361100.0,0.0,1.0,9.16693333498,9.32624831432,9.13405881544,9.32624831432,722200.0,0.00 x,0.00 x
1997-01-30,37.88,38.25,37.5,37.75,945100.0,0.0,1.0,9.5808051157,9.67438742544,9.48469355435,9.54792484472,1890200.0,0.00 x,0.00 x
1997-01-31,37.88,38.88,37.62,38.12,482100.0,0.0,1.0,9.58221808102,9.83518054356,9.51644784076,9.64292907203,964200.0,0.00 x,0.00 x
1997-02-03,38.38,38.75,38.0,38.38,607800.0,0.0,1.0,9.70626522357,9.79983786903,9.61016358769,9.70626522357,1215600.0,0.00 x,0.00 x
1997-02-04,38.38,38.88,37.88,38.62,667100.0,0.0,1.0,9.7088891967,9.83537290171,9.58240549169,9.76960137511,1334200.0,0.00 x,0.00 x
1997-02-05,39.75,41.12,39.75,40.62,9842900.0,0.0,1.0,10.0561927831,10.4027835784,10.0561927831,10.2762905874,19685800.0,0.00 x,0.00 x
1997-02-06,40.62,41.75,40.5,41.12,3375700.0,0.0,1.0,10.2764677192,10.5623468064,10.2461088781,10.4029628905,6751400.0,0.00 x,0.00 x
1997-02-07,41.75,42.5,40.75,42.0,2083100.0,0.0,1.0,10.5535276258,10.7431119544,10.3007485209,10.616722402,4166200.0,0.00 x,0.00 x
1997-02-10,41.62,42.0,41.5,41.88,711400.0,0.0,1.0,10.5193400443,10.6153839947,10.4890103758,10.5850543262,1422800.0,0.00 x,0.00 x
1997-02-11,42.12,42.38,41.12,41.62,1148300.0,0.0,1.0,10.6481203632,10.7138495012,10.3953159861,10.5217181746,2296600.0,0.00 x,0.00 x
1997-02-12,41.38,41.5,40.75,40.88,1931200.0,0.0,1.0,10.466089884,10.4964410388,10.3067463213,10.339626739,3862400.0,0.00 x,0.00 x
1997-02-13,41.0,42.38,41.0,42.0,2089500.0,0.0,1.0,10.3639432972,10.7127784618,10.3639432972,10.616722402,4179000.0,0.00 x,0.00 x
1997-02-14,42.0,42.75,41.62,42.38,2246400.0,0.0,1.0,10.6156800007,10.805245715,10.5196333721,10.7117266293,4492800.0,0.00 x,0.00 x
1997-02-18,42.62,43.5,42.62,43.5,1558300.0,0.0,1.0,10.7742765389,10.9967393112,10.7742765389,10.9967393112,3116600.0,0.00 x,0.00 x
1997-02-19,43.25,44.0,43.0,43.75,2109800.0,0.0,1.0,10.9336746003,11.123275894,10.8704741691,11.0600754627,4219600.0,0.00 x,0.00 x
1997-02-20,43.12,43.38,42.25,42.5,1681500.0,0.0,1.0,10.9001218749,10.9658461719,10.6801982656,10.743394705,3363000.0,0.00 x,0.00 x
1997-02-21,42.5,42.5,41.0,41.25,877700.0,0.0,1.0,10.7508319047,10.7508319047,10.3713907786,10.4346309663,1755400.0,0.00 x,0.00 x
1997-02-24,40.25,40.88,40.25,40.62,957900.0,0.0,1.0,10.1826857741,10.3420669427,10.1826857741,10.2762905874,1915800.0,0.00 x,0.00 x
1997-02-25,41.0,41.12,40.75,41.12,954800.0,0.0,1.0,10.3726040494,10.4029628905,10.3093564637,10.4029628905,1909600.0,0.00 x,0.00 x
1997-02-26,40.88,41.25,39.38,40.12,1496000.0,0.0,1.0,10.3418842339,10.4354873936,9.96241196505,10.1496182843,2992000.0,0.00 x,0.00 x
1997-02-27,40.12,40.38,38.5,38.5,1054500.0,0.14,1.0,10.1806859005,10.2466624293,9.76960137511,9.76960137511,2109000.0,0.00 x,0.00 x
1997-02-28,38.12,39.25,38.0,38.38,1210000.0,0.0,1.0,9.67196501748,9.95867331941,9.64151811815,9.73793329934,2420000.0,0.00 x,0.00 x
1997-03-03,38.38,39.75,38.0,39.62,837900.0,0.0,1.0,9.73993153733,10.0876049664,9.64349657162,10.054614057,1675800.0,0.00 x,0.00 x
1997-03-04,40.0,40.0,38.88,39.0,693200.0,0.0,1.0,10.1500242853,10.1500242853,9.86582360533,9.89627367819,1386400.0,0.00 x,0.00 x
1997-03-05,39.25,40.12,39.12,40.12,1206100.0,0.0,1.0,9.9605057237,10.1812863601,9.92751551366,10.1812863601,2412200.0,0.00 x,0.00 x
1997-03-06,40.12,40.88,40.0,40.62,1031500.0,0.0,1.0,10.1810758633,10.3739377191,10.1506239913,10.3079586632,2063000.0,0.00 x,0.00 x
1997-03-07,40.62,40.62,39.88,40.0,544700.0,0.0,1.0,10.3069373678,10.3069373678,10.1191694295,10.1496182843,1089400.0,0.00 x,0.00 x
1997-03-10,39.75,39.88,39.12,39.88,763900.0,0.0,1.0,10.0849679235,10.1179502086,9.92513069608,10.1179502086,1527800.0,0.00 x,0.00 x
1997-03-11,39.88,40.38,39.88,40.25,696700.0,0.0,1.0,10.1190713765,10.2459403757,10.1190713765,10.2129544359,1393400.0,0.00 x,0.00 x
1997-03-12,40.12,40.62,39.5,39.62,1378800.0,0.0,1.0,10.1815021698,10.3083902826,10.02416091,10.054614057,2757600.0,0.00 x,0.00 x
1997-03-13,39.12,39.38,37.88,38.12,1026700.0,0.0,1.0,9.92839035734,9.99437659182,9.61368677751,9.6745971478,2053400.0,0.00 x,0.00 x
1997-03-14,38.0,38.88,37.88,38.75,921500.0,0.0,1.0,9.64262260678,9.86592544609,9.6121722196,9.83293752665,1843000.0,0.00 x,0.00 x
1997-03-17,38.75,38.75,37.62,38.25,779700.0,0.0,1.0,9.83314450753,9.83314450753,9.54639732577,9.70626522357,1559400.0,0.00 x,0.00 x
1997-03-18,37.75,37.88,36.88,37.12,840700.0,0.0,1.0,9.58114987734,9.61414456565,9.36033927089,9.42125254163,1681400.0,0.00 x,0.00 x
1997-03-19,36.75,38.12,36.75,38.0,666700.0,0.0,1.0,9.32572745781,9.67338042699,9.32572745781,9.64292907203,1333400.0,0.00 x,0.00 x
1997-03-20,38.0,38.12,37.38,37.75,595000.0,0.0,1.0,9.6430339332,9.67348561931,9.48570022166,9.57959292049,1190000.0,0.00 x,0.00 x
1997-03-21,38.38,38.75,38.12,38.62,832000.0,0.0,1.0,9.74036047449,9.83426181309,9.67437575006,9.80126945088,1664000.0,0.00 x,0.00 x
1997-03-24,38.25,38.25,37.62,38.12,746300.0,0.0,1.0,9.70759026504,9.70759026504,9.54770054302,9.6745971478,1492600.0,0.00 x,0.00 x
1997-03-25,37.75,38.88,37.75,38.0,678300.0,0.0,1.0,9.57948874918,9.86623900843,9.57948874918,9.64292907203,1356600.0,0.00 x,0.00 x
1997-03-26,38.0,38.0,37.0,37.25,654100.0,0.0,1.0,9.64324787816,9.64324787816,9.38947819715,9.4529206174,1308200.0,0.00 x,0.00 x
1997-03-27,37.12,37.5,35.62,36.0,815000.0,0.0,1.0,9.42047843312,9.51691652052,9.03980177229,9.1362398597,1630000.0,0.00 x,0.00 x
1997-03-31,35.75,35.88,34.62,34.88,1288000.0,0.0,1.0,9.07200033272,9.10498942484,8.78524899353,8.85122717777,2576000.0,0.00 x,0.00 x
1997-04-01,34.88,36.75,34.75,36.75,1599200.0,0.0,1.0,8.85168819602,9.32624831432,8.81869738565,9.32624831432,3198400.0,0.00 x,0.00 x
1997-04-02,36.0,36.12,34.12,34.5,1903300.0,0.0,1.0,9.13692829613,9.16738472379,8.65977759622,8.75622295046,3806600.0,0.00 x,0.00 x
1997-04-03,34.38,36.12,34.25,35.88,1378000.0,0.0,1.0,8.72394587323,9.16547192964,8.69095829431,9.10457178393,2756000.0,0.00 x,0.00 x
1997-04-04,35.62,37.0,35.5,37.0,967600.0,0.0,1.0,9.03937834254,9.38958446586,9.00892563617,9.38958446586,1935200.0,0.00 x,0.00 x
1997-04-07,37.12,37.5,36.62,37.25,466600.0,0.0,1.0,9.41993055887,9.51636303766,9.29304571837,9.4529206174,933200.0,0.00 x,0.00 x
1997-04-08,37.25,37.38,36.75,37.0,767500.0,0.0,1.0,9.45302760415,9.48601803605,9.32614132758,9.38958446586,1535000.0,0.00 x,0.00 x
1997-04-09,37.5,37.62,36.75,36.88,577900.0,0.0,1.0,9.51523494112,9.54568369293,9.3249302423,9.35791639009,1155800.0,0.00 x,0.00 x
1997-04-10,37.0,37.0,36.12,36.25,693300.0,0.0,1.0,9.38991206665,9.38991206665,9.16658442831,9.19957601124,1386600.0,0.00 x,0.00 x
1997-04-11,35.62,35.75,35.0,35.38,987400.0,0.0,1.0,9.03880100362,9.07178932845,8.88147206981,8.97789948085,1974800.0,0.00 x,0.00 x
1997-04-14,35.38,36.0,35.12,36.0,449100.0,0.0,1.0,8.97889350656,9.1362398597,8.91290955202,9.1362398597,898200.0,0.00 x,0.00 x
1997-04-15,36.5,36.75,35.88,36.12,751000.0,0.0,1.0,9.26435879415,9.32781330644,9.10699160368,9.16790793547,1502000.0,0.00 x,0.00 x
1997-04-16,35.88,36.25,35.5,36.25,480200.0,0.0,1.0,9.10567689058,9.19957601124,9.00923995584,9.19957601124,960400.0,0.00 x,0.00 x
1997-04-17,36.25,36.88,36.12,36.38,510100.0,0.0,1.0,9.19825723349,9.35811660058,9.16527037996,9.23124408701,1020200.0,0.00 x,0.00 x
1997-04-18,36.5,36.75,36.5,36.5,370900.0,0.0,1.0,9.26291216278,9.32635676664,9.26291216278,9.26291216278,741800.0,0.00 x,0.00 x
1997-04-21,36.5,36.5,35.12,35.62,1157400.0,0.0,1.0,9.26460136391,9.26460136391,8.91432328494,9.04123563239,2314800.0,0.00 x,0.00 x
1997-04-22,35.62,36.25,35.12,36.25,405100.0,0.0,1.0,9.0396937247,9.19957601124,8.9128030211,9.19957601124,810200.0,0.00 x,0.00 x
1997-04-23,36.25,36.25,35.38,35.62,341300.0,0.0,1.0,9.20114519018,9.20114519018,8.98031770562,9.04123563239,682600.0,0.00 x,0.00 x
1997-04-24,35.38,35.62,34.5,35.25,818600.0,0.0,1.0,8.97922459892,9.04013511061,8.75588605604,8.94623140508,1637200.0,0.00 x,0.00 x
1997-04-25,35.12,35.25,34.62,34.88,1030300.0,0.0,1.0,8.91213011707,8.94511920919,8.78524899353,8.85122717777,2060600.0,0.00 x,0.00 x
1997-04-28,34.88,35.62,34.88,35.25,467000.0,0.0,1.0,8.85232769955,9.04013511061,8.85232769955,8.94623140508,934000.0,0.00 x,0.00 x
1997-04-29,36.25,38.5,36.12,37.75,849600.0,0.0,1.0,9.19894684417,9.76991595864,9.16595751756,9.57959292049,1699200.0,0.00 x,0.00 x
1997-04-30,37.12,39.0,37.12,38.25,874900.0,0.0,1.0,9.4195180418,9.89658414952,9.4195180418,9.70626522357,1749800.0,0.00 x,0.00 x
1997-05-01,38.12,38.88,37.88,38.25,500800.0,0.0,1.0,9.67327660973,9.86613312137,9.61237455343,9.70626522357,1001600.0,0.00 x,0.00 x
1997-05-02,38.25,39.75,38.12,39.25,469200.0,0.0,1.0,9.70586180859,10.0864838403,9.67287456584,9.95960982973,938400.0,0.00 x,0.00 x
1997-05-05,39.5,40.5,39.38,40.38,565300.0,0.0,1.0,10.0213617932,10.2750671551,9.99091714981,10.2446225117,1130600.0,0.00 x,0.00 x
1997-05-06,40.12,40.5,39.75,40.0,365500.0,0.0,1.0,10.1800671392,10.2764885129,10.0861831701,10.1496182843,731000.0,0.00 x,0.00 x
1997-05-07,40.0,40.0,38.62,38.75,416400.0,0.0,1.0,10.1501290598,10.1501290598,9.7999496072,9.83293752665,832800.0,0.00 x,0.00 x
1997-05-08,38.38,39.5,38.38,39.0,433200.0,0.0,1.0,9.73894830176,10.0231489818,9.73894830176,9.89627367819,866400.0,0.00 x,0.00 x
1997-05-09,39.5,39.5,38.75,39.38,460100.0,0.0,1.0,10.0217236482,10.0217236482,9.83143775617,9.9912779055,920200.0,0.00 x,0.00 x
1997-05-12,39.5,39.88,39.38,39.75,388500.0,0.0,1.0,10.0228463961,10.1192687159,9.99239724252,10.0862821328,777000.0,0.00 x,0.00 x
1997-05-13,39.88,39.88,39.12,39.38,351400.0,0.0,1.0,10.1181351669,10.1181351669,9.92531212959,9.9912779055,702800.0,0.00 x,0.00 x
1997-05-14,39.75,40.25,39.5,39.62,379600.0,0.0,1.0,10.0876049664,10.2144930791,10.02416091,10.054614057,759200.0,0.00 x,0.00 x
1997-05-15,39.5,39.75,39.38,39.62,514200.0,0.0,1.0,10.02416091,10.0876049664,9.9937077629,10.054614057,1028400.0,0.00 x,0.00 x
1997-05-16,39.75,39.75,39.0,39.12,487100.0,0.0,1.0,10.0878242515,10.0878242515,9.8974879449,9.92794175396,974200.0,0.00 x,0.00 x
1997-05-19,39.25,39.88,39.25,39.75,322700.0,0.0,1.0,9.95941065944,10.1192687159,9.95941065944,10.0862821328,645400.0,0.00 x,0.00 x
1997-05-20,39.5,41.0,39.12,41.0,662500.0,0.0,1.0,10.0223666872,10.4029628905,9.92594898236,10.4029628905,1325000.0,0.00 x,0.00 x
1997-05-21,41.0,41.5,40.0,40.12,678100.0,0.0,1.0,10.404604705,10.5314901282,10.1508338585,10.1812863601,1356200.0,0.00 x,0.00 x
1997-05-22,40.12,40.12,39.5,39.75,576100.0,0.14,1.0,10.2201205828,10.2201205828,10.062182528,10.1258672275,1152200.0,0.00 x,0.00 x
1997-05-23,39.88,41.0,39.88,40.75,227100.0,0.0,1.0,10.1576188448,10.4428879799,10.1576188448,10.3792118337,454200.0,0.00 x,0.00 x
1997-05-27,40.5,41.12,40.25,40.88,644300.0,0.0,1.0,10.3141055854,10.4720005351,10.250438267,10.4108799095,1288600.0,0.00 x,0.00 x
1997-05-28,41.0,41.0,39.75,40.0,474800.0,0.0,1.0,10.4439334635,10.4439334635,10.1255208579,10.1892033791,949600.0,0.00 x,0.00 x
1997-05-29,40.25,40.38,39.62,39.62,469900.0,0.0,1.0,10.2466647109,10.2797595286,10.0862821328,10.0862821328,939800.0,0.00 x,0.00 x
1997-05-30,39.25,41.62,39.25,41.5,706600.0,0.0,1.0,9.99619027267,10.5997818891,9.99619027267,10.5692202883,1413200.0,0.00 x,0.00 x
1997-06-02,41.75,42.25,40.88,41.0,879100.0,0.0,1.0,10.6335702045,10.7609183506,10.4119844301,10.4425479852,1758200.0,0.00 x,0.00 x
1997-06-03,41.25,41.62,41.0,41.5,1057000.0,0.0,1.0,10.5055502866,10.5997818891,10.4418802848,10.5692202883,2114000.0,0.00 x,0.00 x
1997-06-04,41.5,42.12,41.25,41.75,1361800.0,0.0,1.0,10.5688884372,10.7267850837,10.5052204346,10.6325564398,2723600.0,0.00 x,0.00 x
1997-06-05,41.5,42.62,41.5,42.5,953200.0,0.0,1.0,10.5679163087,10.8531227248,10.5679163087,10.8225648945,1906400.0,0.00 x,0.00 x
1997-06-06,42.5,44.0,42.5,43.75,1141400.0,0.0,1.0,10.8209814907,11.2028984845,10.8209814907,11.1392456522,2282800.0,0.00 x,0.00 x
1997-06-09,43.88,44.0,42.62,42.88,1080300.0,0.0,1.0,11.1721766106,11.2027295093,10.8513711747,10.9175691218,2160600.0,0.00 x,0.00 x
1997-06-10,43.0,43.25,42.62,43.12,1724000.0,0.0,1.0,10.9503461677,11.014010971,10.8535756667,10.9809052733,3448000.0,0.00 x,0.00 x
1997-06-11,43.25,43.62,43.0,43.5,1381700.0,0.0,1.0,11.0122548483,11.1064637337,10.948600196,11.0759095006,2763400.0,0.00 x,0.00 x
1997-06-12,43.62,45.0,43.38,44.5,2242000.0,0.0,1.0,11.1052149245,11.4565490968,11.0441133293,11.3292541068,4484000.0,0.00 x,0.00 x
1997-06-13,45.0,45.62,45.0,45.62,1613900.0,0.0,1.0,11.4564227421,11.6142667887,11.4564227421,11.6142667887,3227800.0,0.00 x,0.00 x
1997-06-16,45.5,45.62,44.88,45.0,1528800.0,0.0,1.0,11.5832144811,11.6137636182,11.4253772728,11.4559264099,3057600.0,0.00 x,0.00 x
1997-06-17,44.5,45.0,44.0,44.75,1239200.0,0.0,1.0,11.3289445027,11.456236014,11.2016529914,11.3925902583,2478400.0,0.00 x,0.00 x
1997-06-18,44.88,45.25,44.62,45.12,1096500.0,0.0,1.0,11.4264902597,11.520692608,11.3602940148,11.4875944856,2193000.0,0.00 x,0.00 x
1997-06-19,45.12,46.38,45.0,46.0,1313200.0,0.0,1.0,11.4930331334,11.813982197,11.462466556,11.717188035,2626400.0,0.00 x,0.00 x
1997-06-20,46.0,46.75,45.88,46.62,1533200.0,0.0,1.0,11.7175956035,11.9086433579,11.6870279628,11.8755284138,3066400.0,0.00 x,0.00 x
1997-06-23,46.75,46.75,45.0,45.0,784700.0,0.0,1.0,11.9014346591,11.9014346591,11.4559264099,11.4559264099,1569400.0,0.00 x,0.00 x
1997-06-24,45.5,46.25,45.12,46.25,987800.0,0.0,1.0,11.5894886592,11.7805241865,11.4926973253,11.7805241865,1975600.0,0.00 x,0.00 x
1997-06-25,46.25,46.5,44.88,45.5,999000.0,0.0,1.0,11.7735206698,11.837161322,11.4247698953,11.582598713,1998000.0,0.00 x,0.00 x
1997-06-26,45.38,45.75,44.25,44.75,1148400.0,0.0,1.0,11.5529775625,11.6471732809,11.2652987471,11.3925902583,2296800.0,0.00 x,0.00 x
1997-06-27,44.56,45.0,43.56,43.62,1580200.0,0.0,1.0,11.3469430721,11.4589864956,11.0922989277,11.1075775764,3160400.0,0.00 x,0.00 x
1997-06-30,43.88,44.31,43.06,43.06,1313200.0,0.0,1.0,11.1738812311,11.2833791556,10.9650712354,10.9650712354,2626400.0,0.00 x,0.00 x
1997-07-01,43.75,44.94,43.62,44.94,1610800.0,0.0,1.0,11.1371615771,11.440092372,11.104068297,11.440092372,3221600.0,0.00 x,0.00 x
1997-07-02,44.56,46.0,44.56,45.94,968800.0,0.0,1.0,11.3498549001,11.7166365665,11.3498549001,11.7013539971,1937600.0,0.00 x,0.00 x
1997-07-03,46.0,47.44,45.62,46.31,827800.0,0.0,1.0,11.7173931834,12.0841985352,11.6205973266,11.7963582244,1655600.0,0.00 x,0.00 x
1997-07-07,46.12,46.25,45.38,45.81,910900.0,0.0,1.0,11.7486556361,11.7817719682,11.5601472846,11.6696859213,1821800.0,0.00 x,0.00 x
1997-07-08,45.25,46.06,45.19,45.75,1306700.0,0.0,1.0,11.5186568878,11.72484721,11.5033835306,11.6459348645,2613400.0,0.00 x,0.00 x
1997-07-09,45.69,46.31,45.31,45.69,1317000.0,0.0,1.0,11.6301008266,11.7879179094,11.5333742275,11.6301008266,2634000.0,0.00 x,0.00 x
1997-07-10,45.75,46.12,45.56,46.0,1249900.0,0.14,1.0,11.6850036319,11.7795053006,11.6364757479,11.7488561107,2499800.0,0.00 x,0.00 x
1997-07-11,45.75,46.94,45.62,46.62,1628600.0,0.0,1.0,11.6849901201,11.988927568,11.6517868695,11.9071964896,3257200.0,0.00 x,0.00 x
1997-07-14,46.75,46.75,45.62,46.31,1009400.0,0.0,1.0,11.9404065976,11.9404065976,11.6517935611,11.8280263002,2018800.0,0.00 x,0.00 x
1997-07-15,46.56,46.69,45.62,45.94,1263500.0,0.0,1.0,11.8913693451,11.9245711925,11.6512944485,11.7330220729,2527000.0,0.00 x,0.00 x
1997-07-16,45.94,46.62,45.81,46.12,2104600.0,0.0,1.0,11.7345464252,11.9082401903,11.7013402642,11.7805241865,4209200.0,0.00 x,0.00 x
1997-07-17,46.12,47.19,45.75,47.12,2538500.0,0.0,1.0,11.7784810849,12.0517459322,11.683987633,12.0338687927,5077000.0,0.00 x,0.00 x
1997-07-18,47.0,47.0,45.38,45.44,1885500.0,0.0,1.0,12.0048072003,12.0048072003,11.591024484,11.6063497698,3771000.0,0.00 x,0.00 x
1997-07-21,45.38,45.69,44.69,45.69,1437500.0,0.0,1.0,11.5905088008,11.6696859213,11.4142758552,11.6696859213,2875000.0,0.00 x,0.00 x
1997-07-22,45.31,46.94,45.31,46.88,1693800.0,0.0,1.0,11.5696423628,11.9858532887,11.5696423628,11.9705326411,3387600.0,0.00 x,0.00 x
1997-07-23,47.12,47.75,46.88,47.38,1291700.0,0.0,1.0,12.0308209576,12.1916744636,11.9695434315,12.0972049442,2583400.0,0.00 x,0.00 x
1997-07-24,47.44,48.19,47.0,47.94,1085100.0,0.0,1.0,12.1198891687,12.3114978718,12.0074787295,12.2476283041,2170200.0,0.00 x,0.00 x
1997-07-25,48.12,48.56,47.75,48.5,982100.0,0.0,1.0,12.2930573015,12.4054626467,12.1985346248,12.3901346451,1964200.0,0.00 x,0.00 x
1997-07-28,48.69,48.94,48.5,48.75,677300.0,0.0,1.0,12.438143448,12.5020074008,12.3896068438,12.4534707966,1354600.0,0.00 x,0.00 x
1997-07-29,48.81,48.88,48.25,48.62,840800.0,0.0,1.0,12.4703453477,12.4882294734,12.3272723423,12.4218027209,1681600.0,0.00 x,0.00 x
1997-07-30,49.0,49.94,48.94,49.75,1236600.0,0.0,1.0,12.5152553716,12.755343944,12.4999305691,12.7068154028,2473200.0,0.00 x,0.00 x
1997-07-31,49.75,53.12,49.69,52.44,3582600.0,0.0,1.0,12.7084459101,13.5692994321,12.6931191412,13.3955960508,7165200.0,0.00 x,0.00 x
1997-08-01,52.5,52.75,51.5,52.25,1766100.0,0.0,1.0,13.4119604153,13.4758268935,13.1564945026,13.3480939371,3532200.0,0.00 x,0.00 x
1997-08-04,52.25,52.5,51.56,52.44,1670100.0,0.0,1.0,13.3470612825,13.4109228197,13.1708034397,13.3955960508,3340200.0,0.00 x,0.00 x
1997-08-05,52.38,53.69,52.0,53.5,1298500.0,0.0,1.0,13.3787083835,13.7133038012,13.2816501707,13.6647746948,2597000.0,0.00 x,0.00 x
1997-08-06,53.38,54.0,52.69,53.69,909800.0,0.0,1.0,13.6331036699,13.7914499471,13.4568795873,13.7122768085,1819600.0,0.00 x,0.00 x
1997-08-07,53.69,53.94,52.69,52.75,1471700.0,0.0,1.0,13.7148852974,13.7787467488,13.4594394919,13.4747662402,2943400.0,0.00 x,0.00 x
1997-08-08,52.0,54.38,51.88,53.88,2348800.0,0.0,1.0,13.2796678536,13.8874680361,13.2490224662,13.7597789222,4697600.0,0.00 x,0.00 x
1997-08-11,52.5,53.88,52.5,53.81,2729900.0,0.0,1.0,13.4093496827,13.7618240172,13.4093496827,13.7439448843,5459800.0,0.00 x,0.00 x
1997-08-12,54.0,54.0,51.69,51.81,1758000.0,0.0,1.0,13.7967922464,13.7967922464,13.2065961336,13.2372556719,3516000.0,0.00 x,0.00 x
1997-08-13,52.69,52.81,50.5,51.75,1285700.0,0.0,1.0,13.4615788579,13.4922372269,12.9020636236,13.2214216341,2571400.0,0.00 x,0.00 x
1997-08-14,52.0,52.44,51.25,51.88,725200.0,0.0,1.0,13.2837445048,13.3961454199,13.092152036,13.2530897098,1450400.0,0.00 x,0.00 x
1997-08-15,51.88,51.88,49.81,49.88,983500.0,0.0,1.0,13.2492486541,13.2492486541,12.7206066974,12.7384834786,1967000.0,0.00 x,0.00 x
1997-08-18,49.75,50.12,47.88,49.56,1748100.0,0.0,1.0,12.7078457654,12.8023563772,12.2301840251,12.6593132891,3496200.0,0.00 x,0.00 x
1997-08-19,49.94,52.62,49.94,52.62,1149800.0,0.0,1.0,12.7584249778,13.4430981644,12.7584249778,13.4430981644,2299600.0,0.00 x,0.00 x
1997-08-20,52.62,53.25,52.25,53.25,951300.0,0.0,1.0,13.4405201155,13.6014385433,13.3460124674,13.6014385433,1902600.0,0.00 x,0.00 x
1997-08-21,53.25,53.38,51.62,52.06,1047000.0,0.0,1.0,13.6046199501,13.6378331068,13.1881780624,13.3005918235,2094000.0,0.00 x,0.00 x
1997-08-22,49.88,51.81,48.75,51.75,1601300.0,0.0,1.0,12.7436620504,13.2367508186,12.4549624089,13.2214216341,3202600.0,0.00 x,0.00 x
