Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1991-08-02,49.75,50.25,49.0,49.25,2436000.0,0.0,1.0,1.04614619467,1.05666022678,1.03037514651,1.03563216256,77952000.0
1991-08-05,48.5,49.0,48.25,48.75,987400.0,0.0,1.0,1.0198611144,1.03037514651,1.01460409835,1.02511813045,31596800.0
1991-08-06,48.75,51.13,48.75,50.75,1793600.0,0.0,1.0,1.02511813045,1.07516492328,1.02511813045,1.06717425888,57395200.0
1991-08-07,51.0,51.5,49.75,50.25,1577300.0,0.0,1.0,1.07243127494,1.08294530704,1.04614619467,1.05666022678,50473600.0
1991-08-08,50.5,50.5,48.25,48.75,1821700.0,0.0,1.0,1.06191724283,1.06191724283,1.01460409835,1.02511813045,58294400.0
1991-08-09,48.75,49.25,48.0,48.13,1452400.0,0.0,1.0,1.02511813045,1.03563216256,1.00934708229,1.01208073064,46476800.0
1991-08-12,48.0,49.5,47.75,49.0,1142100.0,0.0,1.0,1.00934708229,1.04088917861,1.00409006624,1.03037514651,36547200.0
1991-08-13,49.5,50.5,49.0,49.75,1689000.0,0.0,1.0,1.04088917861,1.06191724283,1.03037514651,1.04614619467,54048000.0
1991-08-14,50.0,50.75,49.5,50.25,1653700.0,0.0,1.0,1.05140321072,1.06717425888,1.04088917861,1.05666022678,52918400.0
1991-08-15,50.25,51.0,49.25,49.38,1359900.0,0.0,1.0,1.05666022678,1.07243127494,1.03563216256,1.03836581091,43516800.0
1991-08-16,49.25,50.0,47.75,47.75,1351200.0,0.0,1.0,1.03563216256,1.05140321072,1.00409006624,1.00409006624,43238400.0
1991-08-19,46.75,48.0,44.0,47.13,2663800.0,0.0,1.0,0.983062002025,1.00934708229,0.925234825435,0.991052666426,85241600.0
1991-08-20,47.25,48.0,46.5,47.75,2355800.0,0.0,1.0,0.993576034132,1.00934708229,0.977804985971,1.00409006624,75385600.0
1991-08-21,49.0,50.75,48.0,50.5,1992600.0,0.0,1.0,1.03037514651,1.06717425888,1.00934708229,1.06191724283,63763200.0
1991-08-22,50.5,50.75,48.75,50.0,2082800.0,0.0,1.0,1.06191724283,1.06717425888,1.02511813045,1.05140321072,66649600.0
1991-08-23,49.75,51.0,49.0,50.25,1541700.0,0.0,1.0,1.04614619467,1.07243127494,1.03037514651,1.05666022678,49334400.0
1991-08-26,50.25,50.5,49.5,50.5,1023400.0,0.0,1.0,1.05666022678,1.06191724283,1.04088917861,1.06191724283,32748800.0
1991-08-27,50.5,52.5,50.25,52.5,2628100.0,0.0,1.0,1.06191724283,1.10397337126,1.05666022678,1.10397337126,84099200.0
1991-08-28,52.5,52.75,51.25,51.75,1666900.0,0.0,1.0,1.10397337126,1.10923038731,1.07768829099,1.0882023231,53340800.0
1991-08-29,52.0,52.5,51.0,51.25,1132100.0,0.0,1.0,1.09345933915,1.10397337126,1.07243127494,1.07768829099,36227200.0
1991-08-30,51.25,51.5,49.0,49.5,2470500.0,0.0,1.0,1.07768829099,1.08294530704,1.03037514651,1.04088917861,79056000.0
1991-09-03,49.25,49.5,48.0,48.5,2033600.0,0.0,1.0,1.03563216256,1.04088917861,1.00934708229,1.0198611144,65075200.0
1991-09-04,49.0,49.25,47.25,48.25,1975900.0,0.0,1.0,1.03037514651,1.03563216256,0.993576034132,1.01460409835,63228800.0
1991-09-05,48.25,48.5,47.0,47.5,1614500.0,0.0,1.0,1.01460409835,1.0198611144,0.988319018078,0.998833050186,51664000.0
1991-09-06,47.75,48.5,47.5,47.5,1284600.0,0.0,1.0,1.00409006624,1.0198611144,0.998833050186,0.998833050186,41107200.0
1991-09-09,47.5,47.75,46.75,47.0,1242100.0,0.0,1.0,0.998833050186,1.00409006624,0.983062002025,0.988319018078,39747200.0
1991-09-10,46.75,47.75,46.0,47.75,1659100.0,0.0,1.0,0.983062002025,1.00409006624,0.967290953864,1.00409006624,53091200.0
1991-09-11,47.5,49.0,47.5,48.75,871000.0,0.0,1.0,0.998833050186,1.03037514651,0.998833050186,1.02511813045,27872000.0
1991-09-12,49.5,50.0,48.62,49.75,1243100.0,0.0,1.0,1.04088917861,1.05140321072,1.02238448211,1.04614619467,39779200.0
1991-09-13,43.5,44.25,42.75,43.0,9809400.0,0.0,1.0,0.914720793328,0.930491841489,0.898949745167,0.904206761221,313900800.0
1991-09-16,43.0,43.38,40.75,41.5,5175000.0,0.0,1.0,0.904206761221,0.912197425622,0.856893616738,0.872664664899,165600000.0
1991-09-17,41.5,41.5,40.0,41.0,6103900.0,0.0,1.0,0.872664664899,0.872664664899,0.841122568577,0.862150632792,195324800.0
1991-09-18,41.0,42.25,40.5,41.75,3725600.0,0.0,1.0,0.862150632792,0.88843571306,0.851636600685,0.877921680953,119219200.0
1991-09-19,42.0,42.75,41.25,41.38,2975300.0,0.0,1.0,0.883178697006,0.898949745167,0.867407648845,0.870141297193,95209600.0
1991-09-20,41.25,42.5,41.25,42.25,3041200.0,0.0,1.0,0.867407648845,0.893692729113,0.867407648845,0.88843571306,97318400.0
1991-09-23,41.75,42.25,41.0,41.0,1722800.0,0.0,1.0,0.877921680953,0.88843571306,0.862150632792,0.862150632792,55129600.0
1991-09-24,41.0,42.0,40.0,41.75,2316200.0,0.0,1.0,0.862150632792,0.883178697006,0.841122568577,0.877921680953,74118400.0
1991-09-25,42.25,42.25,41.5,41.87,1284000.0,0.0,1.0,0.88843571306,0.88843571306,0.872664664899,0.880445048658,41088000.0
1991-09-26,41.75,43.0,41.75,42.5,1353100.0,0.0,1.0,0.877921680953,0.904206761221,0.877921680953,0.893692729113,43299200.0
1991-09-27,42.5,43.0,42.0,42.25,1225300.0,0.0,1.0,0.893692729113,0.904206761221,0.883178697006,0.88843571306,39209600.0
1991-09-30,41.75,42.25,41.25,42.25,1131600.0,0.0,1.0,0.877921680953,0.88843571306,0.867407648845,0.88843571306,36211200.0
1991-10-01,42.5,42.5,41.0,41.13,1158400.0,0.0,1.0,0.893692729113,0.893692729113,0.862150632792,0.86488428114,37068800.0
1991-10-02,41.0,41.38,39.75,40.0,2090500.0,0.0,1.0,0.862150632792,0.870141297193,0.835865552524,0.841122568577,66896000.0
1991-10-03,39.75,40.0,38.5,39.5,2970300.0,0.0,1.0,0.835865552524,0.841122568577,0.809580472256,0.83060853647,95049600.0
1991-10-04,39.25,40.75,39.25,40.0,2352400.0,0.0,1.0,0.825351520417,0.856893616738,0.825351520417,0.841122568577,75276800.0
1991-10-07,40.0,40.25,39.5,40.0,1700100.0,0.0,1.0,0.841122568577,0.846379584631,0.83060853647,0.841122568577,54403200.0
1991-10-08,39.5,40.0,38.5,38.62,1925300.0,0.0,1.0,0.83060853647,0.841122568577,0.809580472256,0.812103839961,61609600.0
1991-10-09,39.0,39.62,38.5,38.5,1791400.0,0.0,1.0,0.820094504363,0.833131904176,0.809580472256,0.809580472256,57324800.0
1991-10-10,41.38,42.25,40.0,42.0,4662600.0,0.0,1.0,0.870141297193,0.88843571306,0.841122568577,0.883178697006,149203200.0
1991-10-11,42.25,42.5,41.75,41.87,1755500.0,0.0,1.0,0.88843571306,0.893692729113,0.877921680953,0.880445048658,56176000.0
1991-10-14,42.0,42.75,41.75,42.75,1317400.0,0.0,1.0,0.883178697006,0.898949745167,0.877921680953,0.898949745167,42156800.0
1991-10-15,43.0,44.25,42.25,44.25,2155300.0,0.0,1.0,0.904206761221,0.930491841489,0.88843571306,0.930491841489,68969600.0
1991-10-16,44.25,45.5,44.0,45.38,2513200.0,0.0,1.0,0.930491841489,0.956776921757,0.925234825435,0.954253554051,80422400.0
1991-10-17,45.25,45.5,43.0,43.62,2695100.0,0.0,1.0,0.951519905703,0.956776921757,0.904206761221,0.917244161034,86243200.0
1991-10-18,43.75,44.5,43.5,44.0,1443500.0,0.0,1.0,0.919977809381,0.935748857542,0.914720793328,0.925234825435,46192000.0
1991-10-21,44.0,44.0,42.5,43.0,889400.0,0.0,1.0,0.925234825435,0.925234825435,0.893692729113,0.904206761221,28460800.0
1991-10-22,43.0,43.75,42.75,43.13,774100.0,0.0,1.0,0.904206761221,0.919977809381,0.898949745167,0.906940409569,24771200.0
1991-10-23,43.25,43.5,42.5,42.75,694100.0,0.0,1.0,0.909463777274,0.914720793328,0.893692729113,0.898949745167,22211200.0
1991-10-24,43.0,43.13,41.75,42.5,1195100.0,0.0,1.0,0.904206761221,0.906940409569,0.877921680953,0.893692729113,38243200.0
1991-10-25,42.5,42.62,41.5,42.5,726500.0,0.0,1.0,0.893692729113,0.896216096819,0.872664664899,0.893692729113,23248000.0
1991-10-28,42.75,43.25,42.5,42.75,1062100.0,0.0,1.0,0.898949745167,0.909463777274,0.893692729113,0.898949745167,33987200.0
1991-10-29,43.5,44.75,43.5,43.75,1910900.0,0.0,1.0,0.914720793328,0.941005873596,0.914720793328,0.919977809381,61148800.0
1991-10-30,43.75,44.5,43.25,43.75,1225500.0,0.0,1.0,0.919977809381,0.935748857542,0.909463777274,0.919977809381,39216000.0
1991-10-31,43.5,43.75,40.0,40.62,4482200.0,0.0,1.0,0.914720793328,0.919977809381,0.841122568577,0.85415996839,143430400.0
1991-11-01,41.5,42.75,41.5,41.87,3773800.0,0.0,1.0,0.872664664899,0.898949745167,0.872664664899,0.880445048658,120761600.0
1991-11-04,42.0,42.0,41.0,41.0,1299700.0,0.0,1.0,0.883178697006,0.883178697006,0.862150632792,0.862150632792,41590400.0
1991-11-05,41.0,42.25,40.25,42.0,1653000.0,0.0,1.0,0.862150632792,0.88843571306,0.846379584631,0.883178697006,52896000.0
1991-11-06,42.62,42.75,41.25,41.75,2292500.0,0.0,1.0,0.896216096819,0.898949745167,0.867407648845,0.877921680953,73360000.0
1991-11-07,42.5,43.0,41.5,43.0,2109400.0,0.0,1.0,0.893692729113,0.904206761221,0.872664664899,0.904206761221,67500800.0
1991-11-08,43.25,43.87,43.0,43.25,1528200.0,0.0,1.0,0.909463777274,0.922501177087,0.904206761221,0.909463777274,48902400.0
1991-11-11,43.25,43.5,42.75,43.0,1146300.0,0.0,1.0,0.909463777274,0.914720793328,0.898949745167,0.904206761221,36681600.0
1991-11-12,43.5,44.0,43.13,43.25,1701300.0,0.0,1.0,0.914720793328,0.925234825435,0.906940409569,0.909463777274,54441600.0
1991-11-13,43.5,43.75,43.0,43.25,1314900.0,0.0,1.0,0.914720793328,0.919977809381,0.904206761221,0.909463777274,42076800.0
1991-11-14,43.5,44.25,43.0,43.25,1637500.0,0.0,1.0,0.914720793328,0.930491841489,0.904206761221,0.909463777274,52400000.0
1991-11-15,43.38,43.75,40.75,41.0,2083500.0,0.0,1.0,0.912197425622,0.919977809381,0.856893616738,0.862150632792,66672000.0
1991-11-18,41.25,42.25,40.75,41.75,1272900.0,0.0,1.0,0.867407648845,0.88843571306,0.856893616738,0.877921680953,40732800.0
1991-11-19,41.75,41.75,40.5,41.75,1535000.0,0.0,1.0,0.877921680953,0.877921680953,0.851636600685,0.877921680953,49120000.0
1991-11-20,42.0,42.25,41.13,41.25,2108600.0,0.0,1.0,0.883178697006,0.88843571306,0.86488428114,0.867407648845,67475200.0
1991-11-21,41.5,42.62,41.0,41.25,1847200.0,0.0,1.0,0.872664664899,0.896216096819,0.862150632792,0.867407648845,59110400.0
1991-11-22,41.0,41.5,40.75,41.0,1610500.0,0.0,1.0,0.862150632792,0.872664664899,0.856893616738,0.862150632792,51536000.0
1991-11-25,41.0,41.25,40.0,40.25,2153100.0,0.0,1.0,0.862150632792,0.867407648845,0.841122568577,0.846379584631,68899200.0
1991-11-26,40.5,41.0,39.75,41.0,1939100.0,0.0,1.0,0.851636600685,0.862150632792,0.835865552524,0.862150632792,62051200.0
1991-11-27,41.0,41.5,40.75,41.13,1052900.0,0.0,1.0,0.862150632792,0.872664664899,0.856893616738,0.86488428114,33692800.0
1991-11-29,41.0,41.25,41.0,41.0,318100.0,0.0,1.0,0.862150632792,0.867407648845,0.862150632792,0.862150632792,10179200.0
1991-12-02,40.75,42.13,40.25,41.87,1186700.0,0.0,1.0,0.856893616738,0.885912345354,0.846379584631,0.880445048658,37974400.0
1991-12-03,42.0,42.25,41.25,41.5,1030600.0,0.0,1.0,0.883178697006,0.88843571306,0.867407648845,0.872664664899,32979200.0
1991-12-04,41.75,42.0,41.0,41.38,832300.0,0.0,1.0,0.877921680953,0.883178697006,0.862150632792,0.870141297193,26633600.0
1991-12-05,41.25,41.75,41.0,41.25,1374800.0,0.0,1.0,0.867407648845,0.877921680953,0.862150632792,0.867407648845,43993600.0
1991-12-06,41.0,42.0,40.75,41.75,957400.0,0.0,1.0,0.862150632792,0.883178697006,0.856893616738,0.877921680953,30636800.0
1991-12-09,41.5,43.0,41.5,42.25,1752700.0,0.0,1.0,0.872664664899,0.904206761221,0.872664664899,0.88843571306,56086400.0
1991-12-10,42.0,43.0,41.25,43.0,973800.0,0.0,1.0,0.883178697006,0.904206761221,0.867407648845,0.904206761221,31161600.0
1991-12-11,43.5,43.75,42.5,42.62,1705200.0,0.0,1.0,0.914720793328,0.919977809381,0.893692729113,0.896216096819,54566400.0
1991-12-12,42.75,43.5,42.5,43.5,1470500.0,0.0,1.0,0.898949745167,0.914720793328,0.893692729113,0.914720793328,47056000.0
1991-12-13,43.5,44.75,43.5,44.25,2049100.0,0.0,1.0,0.914720793328,0.941005873596,0.914720793328,0.930491841489,65571200.0
1991-12-16,44.5,45.0,44.5,45.0,1236800.0,0.0,1.0,0.935748857542,0.94626288965,0.935748857542,0.94626288965,39577600.0
1991-12-17,45.0,45.25,44.5,44.5,1702700.0,0.0,1.0,0.94626288965,0.951519905703,0.935748857542,0.935748857542,54486400.0
1991-12-18,44.25,45.0,44.25,44.87,782600.0,0.0,1.0,0.930491841489,0.94626288965,0.930491841489,0.943529241302,25043200.0
1991-12-19,42.75,43.5,41.5,42.5,2722200.0,0.0,1.0,0.898949745167,0.914720793328,0.872664664899,0.893692729113,87110400.0
1991-12-20,43.5,43.75,42.0,42.5,2169000.0,0.0,1.0,0.914720793328,0.919977809381,0.883178697006,0.893692729113,69408000.0
1991-12-23,42.75,44.5,42.25,44.0,1311500.0,0.0,1.0,0.898949745167,0.935748857542,0.88843571306,0.925234825435,41968000.0
1991-12-24,44.0,46.0,43.75,45.25,1614400.0,0.0,1.0,0.925234825435,0.967290953864,0.919977809381,0.951519905703,51660800.0
1991-12-26,45.5,48.0,45.38,47.5,2156400.0,0.0,1.0,0.956776921757,1.00934708229,0.954253554051,0.998833050186,69004800.0
1991-12-27,47.5,48.25,47.25,47.5,1812900.0,0.0,1.0,0.998833050186,1.01460409835,0.993576034132,0.998833050186,58012800.0
1991-12-30,47.75,48.75,47.5,48.75,1930100.0,0.0,1.0,1.00409006624,1.02511813045,0.998833050186,1.02511813045,61763200.0
1991-12-31,48.5,49.25,48.0,49.0,1823200.0,0.0,1.0,1.0198611144,1.03563216256,1.00934708229,1.03037514651,58342400.0
1992-01-02,48.62,50.25,47.25,50.25,2394000.0,0.0,1.0,1.02238448211,1.05666022678,0.993576034132,1.05666022678,76608000.0
1992-01-03,50.5,50.75,49.0,50.0,1936800.0,0.0,1.0,1.06191724283,1.06717425888,1.03037514651,1.05140321072,61977600.0
1992-01-06,50.0,50.0,48.5,49.25,1629000.0,0.0,1.0,1.05140321072,1.05140321072,1.0198611144,1.03563216256,52128000.0
1992-01-07,49.0,51.75,48.5,51.5,3449000.0,0.0,1.0,1.03037514651,1.0882023231,1.0198611144,1.08294530704,110368000.0
1992-01-08,50.38,52.75,50.25,52.25,4643100.0,0.0,1.0,1.05939387512,1.10923038731,1.05666022678,1.0987163552,148579200.0
1992-01-09,52.5,54.0,52.25,53.5,3495300.0,0.0,1.0,1.10397337126,1.13551546758,1.0987163552,1.12500143547,111849600.0
1992-01-10,53.25,54.5,52.25,52.75,2852900.0,0.0,1.0,1.11974441942,1.14602949969,1.0987163552,1.10923038731,91292800.0
1992-01-13,52.5,53.87,51.75,53.5,1370400.0,0.0,1.0,1.10397337126,1.13278181923,1.0882023231,1.12500143547,43852800.0
1992-01-14,53.5,55.5,53.25,54.5,3424200.0,0.0,1.0,1.12500143547,1.1670575639,1.11974441942,1.14602949969,109574400.0
1992-01-15,54.5,56.87,54.25,56.0,4596900.0,0.0,1.0,1.14602949969,1.19586601187,1.14077248363,1.17757159601,147100800.0
1992-01-16,59.0,61.25,56.0,61.0,12036600.0,0.0,1.0,1.24065578865,1.28796893313,1.17757159601,1.28271191708,385171200.0
1992-01-17,61.0,63.0,60.75,62.5,5458800.0,0.0,1.0,1.28271191708,1.32476804551,1.27745490103,1.3142540134,174681600.0
1992-01-20,62.25,62.5,60.75,61.5,3240000.0,0.0,1.0,1.30899699735,1.3142540134,1.27745490103,1.29322594919,103680000.0
1992-01-21,60.75,61.5,59.25,59.5,3544900.0,0.0,1.0,1.27745490103,1.29322594919,1.24591280471,1.25116982076,113436800.0
1992-01-22,59.5,61.25,59.25,61.25,2302900.0,0.0,1.0,1.25116982076,1.28796893313,1.24591280471,1.28796893313,73692800.0
1992-01-23,61.0,63.0,61.0,61.87,2851600.0,0.0,1.0,1.28271191708,1.32476804551,1.28271191708,1.30100633295,91251200.0
1992-01-24,61.75,62.75,61.5,62.38,2523500.0,0.0,1.0,1.29848296524,1.31951102946,1.29322594919,1.3117306457,80752000.0
1992-01-27,62.5,62.5,61.25,61.38,1765800.0,0.0,1.0,1.3142540134,1.3142540134,1.28796893313,1.29070258148,56505600.0
1992-01-28,61.5,62.75,60.5,62.62,2053700.0,0.0,1.0,1.29322594919,1.31951102946,1.27219788497,1.31677738111,65718400.0
1992-01-29,62.0,63.0,60.25,60.5,2388000.0,0.0,1.0,1.30373998129,1.32476804551,1.26694086892,1.27219788497,76416000.0
1992-01-30,60.5,60.75,58.75,60.62,3199600.0,0.0,1.0,1.27219788497,1.27745490103,1.2353987726,1.27472125268,102387200.0
1992-01-31,60.75,61.5,59.75,59.87,2592300.0,0.0,1.0,1.27745490103,1.29322594919,1.25642683681,1.25895020452,82953600.0
1992-02-03,60.0,60.5,59.25,59.75,1178900.0,0.0,1.0,1.26168385287,1.27219788497,1.24591280471,1.25642683681,37724800.0
1992-02-04,59.75,62.75,59.0,62.62,2009200.0,0.0,1.0,1.25642683681,1.31951102946,1.24065578865,1.31677738111,64294400.0
1992-02-05,63.5,63.75,62.5,62.75,2538700.0,0.0,1.0,1.33528207762,1.34053909367,1.3142540134,1.31951102946,81238400.0
1992-02-06,62.75,63.13,62.0,62.38,1466600.0,0.0,1.0,1.31951102946,1.32750169386,1.30373998129,1.3117306457,46931200.0
1992-02-07,62.5,65.0,62.5,64.5,3891800.0,0.0,1.0,1.3142540134,1.36682417394,1.3142540134,1.35631014183,124537600.0
1992-02-10,64.5,65.5,63.5,65.25,2498200.0,0.0,1.0,1.35631014183,1.37733820605,1.33528207762,1.37208118999,79942400.0
1992-02-11,65.25,66.25,64.75,65.5,2400500.0,0.0,1.0,1.37208118999,1.39310925421,1.36156715788,1.37733820605,76816000.0
1992-02-12,66.0,68.25,66.0,68.0,3593800.0,0.0,1.0,1.38785223815,1.43516538264,1.38785223815,1.42990836658,115001600.0
1992-02-13,67.62,68.75,67.0,68.5,2760500.0,0.0,1.0,1.42191770218,1.44567941474,1.40888030237,1.44042239869,88336000.0
1992-02-14,68.5,68.5,66.5,67.13,1664300.0,0.0,1.0,1.44042239869,1.44042239869,1.39836627026,1.41161395071,53257600.0
1992-02-18,67.25,67.25,64.25,64.5,1844900.0,0.0,1.0,1.41413731842,1.41413731842,1.35105312578,1.35631014183,59036800.0
1992-02-19,64.5,64.75,62.25,63.75,2592600.0,0.0,1.0,1.35631014183,1.36156715788,1.30899699735,1.34053909367,82963200.0
1992-02-20,63.75,66.0,63.75,66.0,2374200.0,0.0,1.0,1.34053909367,1.38785223815,1.34053909367,1.38785223815,75974400.0
1992-02-21,66.0,67.75,65.75,67.75,2130100.0,0.0,1.0,1.38785223815,1.42465135053,1.3825952221,1.42465135053,68163200.0
1992-02-24,67.25,67.5,64.5,65.38,2068000.0,0.0,1.0,1.41413731842,1.41939433447,1.35631014183,1.37481483834,66176000.0
1992-02-25,64.87,65.25,63.0,63.75,2717800.0,0.0,1.0,1.36409052559,1.37208118999,1.32476804551,1.34053909367,86969600.0
1992-02-26,64.0,65.75,63.75,65.5,2363800.0,0.0,1.0,1.34579610972,1.3825952221,1.34053909367,1.37733820605,75641600.0
1992-02-27,65.5,66.25,64.5,64.5,1488600.0,0.0,1.0,1.37733820605,1.39310925421,1.35631014183,1.35631014183,47635200.0
1992-02-28,64.75,65.0,63.0,63.5,955100.0,0.0,1.0,1.36156715788,1.36682417394,1.32476804551,1.33528207762,30563200.0
1992-03-02,63.5,65.87,63.25,65.75,1534100.0,0.0,1.0,1.33528207762,1.3851185898,1.33002506156,1.3825952221,49091200.0
1992-03-03,66.25,66.5,64.75,64.87,1200200.0,0.0,1.0,1.39310925421,1.39836627026,1.36156715788,1.36409052559,38406400.0
1992-03-04,65.25,65.25,63.5,63.75,1404900.0,0.0,1.0,1.37208118999,1.37208118999,1.33528207762,1.34053909367,44956800.0
1992-03-05,63.5,64.25,62.38,63.5,1261500.0,0.0,1.0,1.33528207762,1.35105312578,1.3117306457,1.33528207762,40368000.0
1992-03-06,63.5,63.5,61.5,62.25,1464800.0,0.0,1.0,1.33528207762,1.33528207762,1.29322594919,1.30899699735,46873600.0
1992-03-09,62.0,63.0,61.75,62.25,1020800.0,0.0,1.0,1.30373998129,1.32476804551,1.29848296524,1.30899699735,32665600.0
1992-03-10,62.25,64.5,62.25,64.5,1678500.0,0.0,1.0,1.30899699735,1.35631014183,1.30899699735,1.35631014183,53712000.0
1992-03-11,64.25,64.5,62.25,62.5,1352500.0,0.0,1.0,1.35105312578,1.35631014183,1.30899699735,1.3142540134,43280000.0
1992-03-12,62.38,64.25,61.5,64.0,2310600.0,0.0,1.0,1.3117306457,1.35105312578,1.29322594919,1.34579610972,73939200.0
1992-03-13,64.5,65.62,63.5,64.0,1148200.0,0.0,1.0,1.35631014183,1.37986157375,1.33528207762,1.34579610972,36742400.0
1992-03-16,63.75,65.75,63.25,65.38,853500.0,0.0,1.0,1.34053909367,1.3825952221,1.33002506156,1.37481483834,27312000.0
1992-03-17,65.25,66.0,65.0,65.75,1259700.0,0.0,1.0,1.37208118999,1.38785223815,1.36682417394,1.3825952221,40310400.0
1992-03-18,65.75,67.13,65.75,66.62,1321100.0,0.0,1.0,1.3825952221,1.41161395071,1.3825952221,1.40088963797,42275200.0
1992-03-19,67.0,67.5,65.5,65.62,706600.0,0.0,1.0,1.40888030237,1.41939433447,1.37733820605,1.37986157375,22611200.0
1992-03-20,65.75,65.75,64.0,65.0,1035900.0,0.0,1.0,1.3825952221,1.3825952221,1.34579610972,1.36682417394,33148800.0
1992-03-23,63.5,63.75,63.0,63.25,2194900.0,0.0,1.0,1.33528207762,1.34053909367,1.32476804551,1.33002506156,70236800.0
1992-03-24,63.25,63.5,60.0,61.25,3731900.0,0.0,1.0,1.33002506156,1.33528207762,1.26168385287,1.28796893313,119420800.0
1992-03-25,61.5,61.5,60.0,60.25,2741400.0,0.0,1.0,1.29322594919,1.29322594919,1.26168385287,1.26694086892,87724800.0
1992-03-26,60.75,61.0,58.13,58.75,3925900.0,0.0,1.0,1.27745490103,1.28271191708,1.22236137279,1.2353987726,125628800.0
1992-03-27,58.25,58.5,51.5,55.25,11724400.0,0.0,1.0,1.22488474049,1.23014175654,1.08294530704,1.16180054785,375180800.0
1992-03-30,56.0,56.5,52.5,53.25,5756500.0,0.0,1.0,1.17757159601,1.18808562812,1.10397337126,1.11974441942,184208000.0
1992-03-31,53.0,56.25,52.5,55.25,3446500.0,0.0,1.0,1.11448740336,1.18282861206,1.10397337126,1.16180054785,110288000.0
1992-04-01,55.25,55.75,53.62,55.75,3647000.0,0.0,1.0,1.16180054785,1.17231457995,1.12752480318,1.17231457995,116704000.0
1992-04-02,55.5,56.5,54.75,55.25,1749800.0,0.0,1.0,1.1670575639,1.18808562812,1.15128651574,1.16180054785,55993600.0
1992-04-03,55.25,55.75,53.75,54.75,1557500.0,0.0,1.0,1.16180054785,1.17231457995,1.13025845153,1.15128651574,49840000.0
1992-04-06,55.25,58.0,55.0,57.87,1949800.0,0.0,1.0,1.16180054785,1.21962772444,1.15654353179,1.21689407609,62393600.0
1992-04-07,57.87,58.75,56.0,56.25,3418900.0,0.0,1.0,1.21689407609,1.2353987726,1.17757159601,1.18282861206,109404800.0
1992-04-08,56.0,57.75,55.0,57.5,2849700.0,0.0,1.0,1.17757159601,1.21437070838,1.15654353179,1.20911369233,91190400.0
1992-04-09,57.75,59.25,54.5,57.25,3615500.0,0.0,1.0,1.21437070838,1.24591280471,1.14602949969,1.20385667628,115696000.0
1992-04-10,55.0,55.25,51.0,51.13,8507800.0,0.0,1.0,1.15654353179,1.16180054785,1.07243127494,1.07516492328,272249600.0
1992-04-13,51.5,51.5,49.25,49.87,3827000.0,0.0,1.0,1.08294530704,1.08294530704,1.03563216256,1.04866956237,122464000.0
1992-04-14,50.25,53.25,50.25,52.25,4008000.0,0.0,1.0,1.05666022678,1.11974441942,1.05666022678,1.0987163552,128256000.0
1992-04-15,53.0,53.5,51.75,53.5,2594100.0,0.0,1.0,1.11448740336,1.12500143547,1.0882023231,1.12500143547,83011200.0
1992-04-16,53.75,53.75,51.5,52.25,1790700.0,0.0,1.0,1.13025845153,1.13025845153,1.08294530704,1.0987163552,57302400.0
1992-04-20,51.75,52.0,49.75,51.0,2327200.0,0.0,1.0,1.0882023231,1.09345933915,1.04614619467,1.07243127494,74470400.0
1992-04-21,50.75,51.25,49.5,50.5,2125200.0,0.0,1.0,1.06717425888,1.07768829099,1.04088917861,1.06191724283,68006400.0
1992-04-22,50.75,52.75,50.5,52.25,1908900.0,0.0,1.0,1.06717425888,1.10923038731,1.06191724283,1.0987163552,61084800.0
1992-04-23,52.25,53.0,50.75,52.0,1767400.0,0.0,1.0,1.0987163552,1.11448740336,1.06717425888,1.09345933915,56556800.0
1992-04-24,51.5,52.25,51.38,51.75,1106400.0,0.0,1.0,1.08294530704,1.0987163552,1.08042193934,1.0882023231,35404800.0
1992-04-27,51.5,52.75,50.75,51.0,1061500.0,0.0,1.0,1.08294530704,1.10923038731,1.06717425888,1.07243127494,33968000.0
1992-04-28,50.75,51.0,49.0,50.75,2414700.0,0.0,1.0,1.06717425888,1.07243127494,1.03037514651,1.06717425888,77270400.0
1992-04-29,51.0,52.5,50.75,52.13,1741900.0,0.0,1.0,1.07243127494,1.10397337126,1.06717425888,1.0961929875,55740800.0
1992-04-30,52.0,53.5,52.0,53.5,1407400.0,0.0,1.0,1.09345933915,1.12500143547,1.09345933915,1.12500143547,45036800.0
1992-05-01,53.5,53.75,52.0,52.62,988700.0,0.0,1.0,1.12500143547,1.13025845153,1.09345933915,1.10649673896,31638400.0
1992-05-04,52.5,53.75,52.25,52.5,1292900.0,0.0,1.0,1.10397337126,1.13025845153,1.0987163552,1.10397337126,41372800.0
1992-05-05,52.5,54.75,52.0,54.38,1892500.0,0.0,1.0,1.10397337126,1.15128651574,1.09345933915,1.14350613198,60560000.0
1992-05-06,54.5,54.75,53.5,53.75,1044400.0,0.0,1.0,1.14602949969,1.15128651574,1.12500143547,1.13025845153,33420800.0
1992-05-07,53.75,54.0,53.0,53.75,974200.0,0.0,1.0,1.13025845153,1.13551546758,1.11448740336,1.13025845153,31174400.0
1992-05-08,53.75,54.25,52.38,53.38,717600.0,0.0,1.0,1.13025845153,1.14077248363,1.10145000355,1.12247806777,22963200.0
1992-05-11,53.5,54.25,53.0,53.13,880100.0,0.0,1.0,1.12500143547,1.14077248363,1.11448740336,1.11722105171,28163200.0
