Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,bid,ask
2000-07-05,0.38,0.38,0.38,0.38,5000.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,5000.0,0.00 x,0.00 x
2000-07-06,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2000-07-07,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2000-07-10,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2000-07-11,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.363062937282,0.363062937282,0.363062937282,0.363062937282,0.0,0.00 x,0.00 x
2000-07-12,0.25,0.25,0.25,0.25,100.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,100.0,0.00 x,0.00 x
2000-07-13,0.25,0.25,0.25,0.25,15100.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,15100.0,0.00 x,0.00 x
2000-07-14,0.25,0.25,0.25,0.25,15000.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,15000.0,0.00 x,0.00 x
2000-07-17,0.25,0.25,0.25,0.25,2800.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,2800.0,0.00 x,0.00 x
2000-07-18,0.25,0.25,0.25,0.25,2000.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,2000.0,0.00 x,0.00 x
2000-07-19,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,0.0,0.00 x,0.00 x
2000-07-20,0.25,0.25,0.25,0.25,1000.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,1000.0,0.00 x,0.00 x
2000-07-21,0.25,0.25,0.25,0.25,6200.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,6200.0,0.00 x,0.00 x
2000-07-24,0.25,0.25,0.25,0.25,11200.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,11200.0,0.00 x,0.00 x
2000-07-25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,0.0,0.00 x,0.00 x
2000-07-26,0.25,0.25,0.19,0.19,17000.0,0.0,1.0,0.238857195581,0.238857195581,0.181531468641,0.181531468641,17000.0,0.00 x,0.00 x
2000-07-27,0.28,0.28,0.28,0.28,1000.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,1000.0,0.00 x,0.00 x
2000-07-28,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,0.0,0.00 x,0.00 x
2000-07-31,0.19,0.28,0.19,0.28,6000.0,0.0,1.0,0.181531468641,0.26752005905,0.181531468641,0.26752005905,6000.0,0.00 x,0.00 x
2000-08-01,0.25,0.25,0.25,0.25,600.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,600.0,0.00 x,0.00 x
2000-08-02,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,0.0,0.00 x,0.00 x
2000-08-03,0.25,0.25,0.19,0.2,86200.0,0.0,1.0,0.238857195581,0.238857195581,0.181531468641,0.191085756464,86200.0,0.00 x,0.00 x
2000-08-04,0.16,0.16,0.16,0.16,500.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,500.0,0.00 x,0.00 x
2000-08-07,0.16,0.16,0.16,0.16,0.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,0.0,0.00 x,0.00 x
2000-08-08,0.16,0.16,0.16,0.16,0.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,0.0,0.00 x,0.00 x
2000-08-09,0.16,0.16,0.16,0.16,0.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,0.0,0.00 x,0.00 x
2000-08-10,0.17,0.17,0.17,0.17,3000.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,3000.0,0.00 x,0.00 x
2000-08-11,0.22,0.22,0.22,0.22,2900.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,2900.0,0.00 x,0.00 x
2000-08-14,0.17,0.17,0.17,0.17,300.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,300.0,0.00 x,0.00 x
2000-08-15,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-08-16,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-08-17,0.22,0.22,0.22,0.22,5000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,5000.0,0.00 x,0.00 x
2000-08-18,0.22,0.22,0.22,0.22,2500.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,2500.0,0.00 x,0.00 x
2000-08-21,0.17,0.17,0.17,0.17,400.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,400.0,0.00 x,0.00 x
2000-08-22,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-08-23,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-08-24,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-08-25,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-08-28,0.17,0.17,0.17,0.17,300.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,300.0,0.00 x,0.00 x
2000-08-29,0.2,0.2,0.17,0.17,41800.0,0.0,1.0,0.191085756464,0.191085756464,0.162422892995,0.162422892995,41800.0,0.00 x,0.00 x
2000-08-30,0.17,0.17,0.17,0.17,1500.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,1500.0,0.00 x,0.00 x
2000-08-31,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-09-01,0.17,0.17,0.17,0.17,0.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,0.0,0.00 x,0.00 x
2000-09-05,0.22,0.22,0.22,0.22,1800.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,1800.0,0.00 x,0.00 x
2000-09-06,0.17,0.17,0.17,0.17,2900.0,0.0,1.0,0.162422892995,0.162422892995,0.162422892995,0.162422892995,2900.0,0.00 x,0.00 x
2000-09-07,0.19,0.22,0.19,0.22,6500.0,0.0,1.0,0.181531468641,0.210194332111,0.181531468641,0.210194332111,6500.0,0.00 x,0.00 x
2000-09-08,0.22,0.22,0.22,0.22,11500.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,11500.0,0.00 x,0.00 x
2000-09-11,0.31,0.31,0.25,0.25,6000.0,0.0,1.0,0.29618292252,0.29618292252,0.238857195581,0.238857195581,6000.0,0.00 x,0.00 x
2000-09-12,0.34,0.5,0.34,0.5,121000.0,0.0,1.0,0.32484578599,0.477714391161,0.32484578599,0.477714391161,121000.0,0.00 x,0.00 x
2000-09-13,0.41,0.52,0.41,0.5,38800.0,0.0,1.0,0.391725800752,0.496822966808,0.391725800752,0.477714391161,38800.0,0.00 x,0.00 x
2000-09-14,0.41,0.41,0.41,0.41,1000.0,0.0,1.0,0.391725800752,0.391725800752,0.391725800752,0.391725800752,1000.0,0.00 x,0.00 x
2000-09-15,0.41,0.41,0.41,0.41,0.0,0.0,1.0,0.391725800752,0.391725800752,0.391725800752,0.391725800752,0.0,0.00 x,0.00 x
2000-09-18,0.44,0.44,0.44,0.44,3000.0,0.0,1.0,0.420388664222,0.420388664222,0.420388664222,0.420388664222,3000.0,0.00 x,0.00 x
2000-09-19,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.420388664222,0.420388664222,0.420388664222,0.420388664222,0.0,0.00 x,0.00 x
2000-09-20,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.420388664222,0.420388664222,0.420388664222,0.420388664222,0.0,0.00 x,0.00 x
2000-09-21,0.5,0.5,0.5,0.5,1000.0,0.0,1.0,0.477714391161,0.477714391161,0.477714391161,0.477714391161,1000.0,0.00 x,0.00 x
2000-09-22,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.477714391161,0.477714391161,0.477714391161,0.477714391161,0.0,0.00 x,0.00 x
2000-09-25,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.477714391161,0.477714391161,0.477714391161,0.477714391161,0.0,0.00 x,0.00 x
2000-09-26,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.477714391161,0.477714391161,0.477714391161,0.477714391161,0.0,0.00 x,0.00 x
2000-09-27,0.31,0.31,0.31,0.31,300.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,300.0,0.00 x,0.00 x
2000-09-28,0.31,0.31,0.31,0.31,3000.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,3000.0,0.00 x,0.00 x
2000-09-29,0.31,0.31,0.31,0.31,13100.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,13100.0,0.00 x,0.00 x
2000-10-02,0.25,0.31,0.25,0.31,11000.0,0.0,1.0,0.238857195581,0.29618292252,0.238857195581,0.29618292252,11000.0,0.00 x,0.00 x
2000-10-03,0.31,0.31,0.31,0.31,0.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,0.0,0.00 x,0.00 x
2000-10-04,0.31,0.38,0.31,0.38,6500.0,0.0,1.0,0.29618292252,0.363062937282,0.29618292252,0.363062937282,6500.0,0.00 x,0.00 x
2000-10-05,0.25,0.31,0.25,0.25,10200.0,0.0,1.0,0.238857195581,0.29618292252,0.238857195581,0.238857195581,10200.0,0.00 x,0.00 x
2000-10-06,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.238857195581,0.238857195581,0.238857195581,0.238857195581,0.0,0.00 x,0.00 x
2000-10-09,0.23,0.23,0.23,0.23,7500.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,7500.0,0.00 x,0.00 x
2000-10-10,0.23,0.33,0.23,0.33,2600.0,0.0,1.0,0.219748619934,0.315291498166,0.219748619934,0.315291498166,2600.0,0.00 x,0.00 x
2000-10-11,0.33,0.33,0.33,0.33,0.0,0.0,1.0,0.315291498166,0.315291498166,0.315291498166,0.315291498166,0.0,0.00 x,0.00 x
2000-10-12,0.22,0.22,0.22,0.22,300.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,300.0,0.00 x,0.00 x
2000-10-13,0.22,0.22,0.22,0.22,7000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,7000.0,0.00 x,0.00 x
2000-10-16,0.22,0.22,0.22,0.22,200.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,200.0,0.00 x,0.00 x
2000-10-17,0.22,0.25,0.22,0.25,15000.0,0.0,1.0,0.210194332111,0.238857195581,0.210194332111,0.238857195581,15000.0,0.00 x,0.00 x
2000-10-18,0.22,0.27,0.22,0.27,9800.0,0.0,1.0,0.210194332111,0.257965771227,0.210194332111,0.257965771227,9800.0,0.00 x,0.00 x
2000-10-19,0.22,0.22,0.22,0.22,2000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,2000.0,0.00 x,0.00 x
2000-10-20,0.22,0.22,0.22,0.22,0.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,0.0,0.00 x,0.00 x
2000-10-23,0.22,0.22,0.22,0.22,0.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,0.0,0.00 x,0.00 x
2000-10-24,0.3,0.3,0.2,0.2,5200.0,0.0,1.0,0.286628634697,0.286628634697,0.191085756464,0.191085756464,5200.0,0.00 x,0.00 x
2000-10-25,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2000-10-26,0.22,0.22,0.22,0.22,9000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,9000.0,0.00 x,0.00 x
2000-10-27,0.28,0.28,0.28,0.28,4000.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,4000.0,0.00 x,0.00 x
2000-10-30,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,0.0,0.00 x,0.00 x
2000-10-31,0.28,0.28,0.28,0.28,0.0,0.0,1.0,0.26752005905,0.26752005905,0.26752005905,0.26752005905,0.0,0.00 x,0.00 x
2000-11-01,0.23,0.28,0.23,0.25,32100.0,0.0,1.0,0.219748619934,0.26752005905,0.219748619934,0.238857195581,32100.0,0.00 x,0.00 x
2000-11-02,0.38,0.38,0.28,0.28,21500.0,0.0,1.0,0.363062937282,0.363062937282,0.26752005905,0.26752005905,21500.0,0.00 x,0.00 x
2000-11-03,0.23,0.23,0.23,0.23,500.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,500.0,0.00 x,0.00 x
2000-11-06,0.23,0.23,0.23,0.23,1000.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,1000.0,0.00 x,0.00 x
2000-11-07,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-08,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-09,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-10,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-13,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-14,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-15,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-16,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-17,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-20,0.23,0.23,0.23,0.23,0.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,0.0,0.00 x,0.00 x
2000-11-21,0.22,0.25,0.22,0.22,7500.0,0.0,1.0,0.210194332111,0.238857195581,0.210194332111,0.210194332111,7500.0,0.00 x,0.00 x
2000-11-22,0.22,0.23,0.2,0.22,69300.0,0.0,1.0,0.210194332111,0.219748619934,0.191085756464,0.210194332111,69300.0,0.00 x,0.00 x
2000-11-24,0.22,0.22,0.22,0.22,0.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,0.0,0.00 x,0.00 x
2000-11-27,0.2,0.2,0.2,0.2,14100.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,14100.0,0.00 x,0.00 x
2000-11-28,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2000-11-29,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2000-11-30,0.2,0.2,0.2,0.2,3400.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,3400.0,0.00 x,0.00 x
2000-12-01,0.22,0.22,0.22,0.22,10000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,10000.0,0.00 x,0.00 x
2000-12-04,0.2,0.2,0.2,0.2,5100.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,5100.0,0.00 x,0.00 x
2000-12-05,0.2,0.2,0.2,0.2,0.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,0.0,0.00 x,0.00 x
2000-12-06,0.2,0.2,0.2,0.2,14000.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,14000.0,0.00 x,0.00 x
2000-12-07,0.2,0.2,0.2,0.2,1000.0,0.0,1.0,0.191085756464,0.191085756464,0.191085756464,0.191085756464,1000.0,0.00 x,0.00 x
2000-12-08,0.22,0.22,0.22,0.22,1000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,1000.0,0.00 x,0.00 x
2000-12-11,0.22,0.22,0.22,0.22,1000.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,1000.0,0.00 x,0.00 x
2000-12-12,0.19,0.19,0.19,0.19,500.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,500.0,0.00 x,0.00 x
2000-12-13,0.2,0.2,0.19,0.19,17500.0,0.0,1.0,0.191085756464,0.191085756464,0.181531468641,0.181531468641,17500.0,0.00 x,0.00 x
2000-12-14,0.2,0.2,0.19,0.19,5800.0,0.0,1.0,0.191085756464,0.191085756464,0.181531468641,0.181531468641,5800.0,0.00 x,0.00 x
2000-12-15,0.19,0.19,0.19,0.19,4400.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,4400.0,0.00 x,0.00 x
2000-12-18,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2000-12-19,0.19,0.19,0.19,0.19,15200.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,15200.0,0.00 x,0.00 x
2000-12-20,0.19,0.19,0.19,0.19,7800.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,7800.0,0.00 x,0.00 x
2000-12-21,0.19,0.2,0.17,0.2,59700.0,0.0,1.0,0.181531468641,0.191085756464,0.162422892995,0.191085756464,59700.0,0.00 x,0.00 x
2000-12-22,0.2,0.2,0.17,0.19,105500.0,0.0,1.0,0.191085756464,0.191085756464,0.162422892995,0.181531468641,105500.0,0.00 x,0.00 x
2000-12-26,0.17,0.19,0.16,0.16,92700.0,0.0,1.0,0.162422892995,0.181531468641,0.152868605172,0.152868605172,92700.0,0.00 x,0.00 x
2000-12-27,0.16,0.16,0.14,0.14,18700.0,0.0,1.0,0.152868605172,0.152868605172,0.133760029525,0.133760029525,18700.0,0.00 x,0.00 x
2000-12-28,0.14,0.14,0.14,0.14,32500.0,0.0,1.0,0.133760029525,0.133760029525,0.133760029525,0.133760029525,32500.0,0.00 x,0.00 x
2000-12-29,0.14,0.17,0.14,0.14,4500.0,0.0,1.0,0.133760029525,0.162422892995,0.133760029525,0.133760029525,4500.0,0.00 x,0.00 x
2001-01-02,0.14,0.14,0.14,0.14,0.0,0.0,1.0,0.133760029525,0.133760029525,0.133760029525,0.133760029525,0.0,0.00 x,0.00 x
2001-01-03,0.14,0.14,0.14,0.14,0.0,0.0,1.0,0.133760029525,0.133760029525,0.133760029525,0.133760029525,0.0,0.00 x,0.00 x
2001-01-04,0.19,0.19,0.19,0.19,1000.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,1000.0,0.00 x,0.00 x
2001-01-05,0.19,0.19,0.19,0.19,10000.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,10000.0,0.00 x,0.00 x
2001-01-08,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2001-01-09,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2001-01-10,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2001-01-11,0.16,0.16,0.16,0.16,9700.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,9700.0,0.00 x,0.00 x
2001-01-12,0.16,0.16,0.16,0.16,0.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,0.0,0.00 x,0.00 x
2001-01-16,0.16,0.16,0.16,0.16,2700.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,2700.0,0.00 x,0.00 x
2001-01-17,0.16,0.16,0.16,0.16,0.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,0.0,0.00 x,0.00 x
2001-01-18,0.16,0.16,0.16,0.16,0.0,0.0,1.0,0.152868605172,0.152868605172,0.152868605172,0.152868605172,0.0,0.00 x,0.00 x
2001-01-19,0.19,0.23,0.19,0.19,39700.0,0.0,1.0,0.181531468641,0.219748619934,0.181531468641,0.181531468641,39700.0,0.00 x,0.00 x
2001-01-22,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2001-01-23,0.23,0.23,0.22,0.22,8200.0,0.0,1.0,0.219748619934,0.219748619934,0.210194332111,0.210194332111,8200.0,0.00 x,0.00 x
2001-01-24,0.22,0.22,0.22,0.22,1800.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,1800.0,0.00 x,0.00 x
2001-01-25,0.22,0.22,0.22,0.22,1300.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,1300.0,0.00 x,0.00 x
2001-01-26,0.22,0.22,0.22,0.22,0.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,0.0,0.00 x,0.00 x
2001-01-29,0.22,0.22,0.22,0.22,3500.0,0.0,1.0,0.210194332111,0.210194332111,0.210194332111,0.210194332111,3500.0,0.00 x,0.00 x
2001-01-30,0.23,0.23,0.23,0.23,3300.0,0.0,1.0,0.219748619934,0.219748619934,0.219748619934,0.219748619934,3300.0,0.00 x,0.00 x
2001-01-31,0.19,0.19,0.19,0.19,5000.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,5000.0,0.00 x,0.00 x
2001-02-01,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2001-02-02,0.19,0.19,0.19,0.19,0.0,0.0,1.0,0.181531468641,0.181531468641,0.181531468641,0.181531468641,0.0,0.00 x,0.00 x
2001-02-05,0.22,0.27,0.22,0.27,7000.0,0.0,1.0,0.210194332111,0.257965771227,0.210194332111,0.257965771227,7000.0,0.00 x,0.00 x
2001-02-06,0.27,0.27,0.27,0.27,0.0,0.0,1.0,0.257965771227,0.257965771227,0.257965771227,0.257965771227,0.0,0.00 x,0.00 x
2001-02-07,0.19,0.34,0.19,0.3,59600.0,0.0,1.0,0.181531468641,0.32484578599,0.181531468641,0.286628634697,59600.0,0.00 x,0.00 x
2001-02-08,0.33,0.36,0.33,0.36,35500.0,0.0,1.0,0.315291498166,0.343954361636,0.315291498166,0.343954361636,35500.0,0.00 x,0.00 x
2001-02-09,0.36,0.38,0.36,0.38,5000.0,0.0,1.0,0.343954361636,0.363062937282,0.343954361636,0.363062937282,5000.0,0.00 x,0.00 x
2001-02-12,0.36,0.44,0.34,0.34,44600.0,0.0,1.0,0.343954361636,0.420388664222,0.32484578599,0.32484578599,44600.0,0.00 x,0.00 x
2001-02-13,0.34,0.34,0.34,0.34,0.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,0.0,0.00 x,0.00 x
2001-02-14,0.34,0.34,0.34,0.34,4000.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,4000.0,0.00 x,0.00 x
2001-02-15,0.45,0.45,0.45,0.45,300.0,0.0,1.0,0.429942952045,0.429942952045,0.429942952045,0.429942952045,300.0,0.00 x,0.00 x
2001-02-16,0.45,0.45,0.45,0.45,0.0,0.0,1.0,0.429942952045,0.429942952045,0.429942952045,0.429942952045,0.0,0.00 x,0.00 x
2001-02-20,0.45,0.45,0.45,0.45,200.0,0.0,1.0,0.429942952045,0.429942952045,0.429942952045,0.429942952045,200.0,0.00 x,0.00 x
2001-02-21,0.45,0.45,0.45,0.45,0.0,0.0,1.0,0.429942952045,0.429942952045,0.429942952045,0.429942952045,0.0,0.00 x,0.00 x
2001-02-22,0.34,0.34,0.34,0.34,800.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,800.0,0.00 x,0.00 x
2001-02-23,0.34,0.34,0.34,0.34,13700.0,0.0,1.0,0.32484578599,0.32484578599,0.32484578599,0.32484578599,13700.0,0.00 x,0.00 x
2001-02-26,0.3,0.3,0.3,0.3,5000.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,5000.0,0.00 x,0.00 x
2001-02-27,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-02-28,0.3,0.3,0.3,0.3,3200.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,3200.0,0.00 x,0.00 x
2001-03-01,0.3,0.3,0.3,0.3,0.0,0.0,1.0,0.286628634697,0.286628634697,0.286628634697,0.286628634697,0.0,0.00 x,0.00 x
2001-03-02,0.27,0.27,0.27,0.27,1000.0,0.0,1.0,0.257965771227,0.257965771227,0.257965771227,0.257965771227,1000.0,0.00 x,0.00 x
2001-03-05,0.27,0.27,0.27,0.27,0.0,0.0,1.0,0.257965771227,0.257965771227,0.257965771227,0.257965771227,0.0,0.00 x,0.00 x
2001-03-06,0.27,0.27,0.27,0.27,0.0,0.0,1.0,0.257965771227,0.257965771227,0.257965771227,0.257965771227,0.0,0.00 x,0.00 x
2001-03-07,0.38,0.39,0.28,0.34,117000.0,0.0,1.0,0.363062937282,0.372617225106,0.26752005905,0.32484578599,117000.0,0.00 x,0.00 x
2001-03-08,0.39,0.39,0.36,0.36,10200.0,0.0,1.0,0.372617225106,0.372617225106,0.343954361636,0.343954361636,10200.0,0.00 x,0.00 x
2001-03-09,0.36,0.36,0.36,0.36,0.0,0.0,1.0,0.343954361636,0.343954361636,0.343954361636,0.343954361636,0.0,0.00 x,0.00 x
2001-03-12,0.36,0.36,0.36,0.36,0.0,0.0,1.0,0.343954361636,0.343954361636,0.343954361636,0.343954361636,0.0,0.00 x,0.00 x
2001-03-13,0.31,0.31,0.31,0.31,3300.0,0.0,1.0,0.29618292252,0.29618292252,0.29618292252,0.29618292252,3300.0,0.00 x,0.00 x
